Time,,Shinyei,Temperature,Humidity
2019-7-25 3:58:54,,2.76,23.95,54.15
2019-7-25 3:59:2,,4.06,23.94,54.13
2019-7-25 3:59:10,,2.80,23.95,54.11
2019-7-25 3:59:18,,2.99,23.95,54.6
2019-7-25 3:59:25,,1.67,23.92,54.18
2019-7-25 3:59:30,,0.27,23.94,54.13
2019-7-25 3:59:36,,0.92,23.90,54.16
2019-7-25 3:59:44,,0.53,23.94,54.20
2019-7-25 3:59:50,,3.88,23.92,54.20
2019-7-25 3:59:57,,0.32,23.89,54.24
2019-7-25 4:0:5,,2.12,23.89,54.25
2019-7-25 4:0:11,,0.53,23.90,54.24
2019-7-25 4:0:17,,1.75,23.89,54.24
2019-7-25 4:0:25,,3.94,23.90,54.27
2019-7-25 4:0:33,,2.34,23.90,54.27
2019-7-25 4:0:38,,1.68,23.88,54.25
2019-7-25 4:0:46,,2.45,23.88,54.29
2019-7-25 4:0:52,,3.12,23.89,54.29
2019-7-25 4:0:59,,6.46,23.89,54.25
2019-7-25 4:1:5,,3.64,23.88,54.22
2019-7-25 4:1:13,,4.36,23.88,54.25
2019-7-25 4:1:20,,0.77,23.89,54.16
2019-7-25 4:1:27,,2.41,23.87,54.25
2019-7-25 4:1:35,,2.39,23.90,54.27
2019-7-25 4:1:41,,1.30,23.89,54.27
2019-7-25 4:1:49,,1.53,23.87,54.31
2019-7-25 4:1:57,,1.92,23.89,54.29
2019-7-25 4:2:5,,2.58,23.87,54.27
2019-7-25 4:2:12,,1.76,23.89,54.31
2019-7-25 4:2:18,,1.68,23.87,54.31
2019-7-25 4:2:26,,3.77,23.87,54.34
2019-7-25 4:2:30,,5.22,23.86,54.34
2019-7-25 4:2:38,,2.35,23.87,54.38
2019-7-25 4:2:44,,1.42,23.87,54.36
2019-7-25 4:2:50,,3.11,23.88,54.34
2019-7-25 4:2:58,,2.10,23.87,54.36
2019-7-25 4:3:5,,4.78,23.86,54.33
2019-7-25 4:3:10,,1.27,23.87,54.34
2019-7-25 4:3:18,,2.97,23.88,54.34
2019-7-25 4:3:26,,2.35,23.90,54.33
2019-7-25 4:3:32,,3.20,23.89,54.29
2019-7-25 4:3:36,,2.15,23.88,54.31
2019-7-25 4:3:44,,2.39,23.90,54.31
2019-7-25 4:3:50,,5.82,23.87,54.29
2019-7-25 4:3:57,,5.84,23.87,54.25
2019-7-25 4:4:2,,1.40,23.87,54.29
2019-7-25 4:4:8,,2.78,23.87,54.33
2019-7-25 4:4:16,,0.51,23.87,54.33
2019-7-25 4:4:21,,4.50,23.86,54.33
2019-7-25 4:4:28,,2.55,23.87,54.31
2019-7-25 4:4:35,,2.67,23.87,54.31
2019-7-25 4:4:42,,1.68,23.86,54.34
2019-7-25 4:4:49,,3.45,23.87,54.34
2019-7-25 4:4:57,,2.34,23.87,54.27
2019-7-25 4:5:5,,0.36,23.87,54.34
2019-7-25 4:5:10,,0.77,23.87,54.27
2019-7-25 4:5:17,,5.25,23.86,54.34
2019-7-25 4:5:25,,2.91,23.86,54.27
2019-7-25 4:5:31,,6.35,23.86,54.31
2019-7-25 4:5:37,,1.68,23.82,54.31
2019-7-25 4:5:45,,5.72,23.86,54.38
2019-7-25 4:5:52,,1.23,23.84,54.38
2019-7-25 4:6:0,,5.02,23.85,54.36
2019-7-25 4:6:8,,1.34,23.86,54.40
2019-7-25 4:6:15,,3.82,23.82,54.40
2019-7-25 4:6:21,,1.57,23.84,54.38
2019-7-25 4:6:28,,2.77,23.84,54.40
2019-7-25 4:6:37,,2.48,23.82,54.40
2019-7-25 4:6:43,,7.94,23.79,54.41
2019-7-25 4:6:49,,1.15,23.79,54.43
2019-7-25 4:6:55,,2.73,23.82,54.43
2019-7-25 4:7:0,,5.13,23.85,54.43
2019-7-25 4:7:8,,2.70,23.84,54.47
2019-7-25 4:7:16,,2.31,23.84,54.40
2019-7-25 4:7:22,,4.38,23.84,54.41
2019-7-25 4:7:30,,4.32,23.84,54.40
2019-7-25 4:7:37,,2.10,23.81,54.38
2019-7-25 4:7:45,,3.27,23.84,54.43
2019-7-25 4:7:52,,2.28,23.81,54.38
2019-7-25 4:8:0,,3.34,23.84,54.40
2019-7-25 4:8:8,,4.53,23.86,54.40
2019-7-25 4:8:13,,5.19,23.86,54.36
2019-7-25 4:8:21,,4.38,23.86,54.36
2019-7-25 4:8:29,,2.55,23.86,54.34
2019-7-25 4:8:34,,1.57,23.85,54.33
2019-7-25 4:8:40,,6.92,23.86,54.31
2019-7-25 4:8:47,,2.52,23.87,54.34
2019-7-25 4:8:53,,1.73,23.87,54.33
2019-7-25 4:9:0,,4.24,23.87,54.27
2019-7-25 4:9:5,,1.11,23.89,54.20
2019-7-25 4:9:13,,3.45,23.87,54.27
2019-7-25 4:9:21,,5.57,23.87,54.20
2019-7-25 4:9:26,,5.41,23.88,54.24
2019-7-25 4:9:31,,3.09,23.86,54.25
2019-7-25 4:9:40,,3.06,23.87,54.27
2019-7-25 4:9:47,,2.01,23.87,54.20
2019-7-25 4:9:52,,2.86,23.87,54.24
2019-7-25 4:10:0,,2.42,23.88,54.25
2019-7-25 4:10:7,,3.96,23.89,54.27
2019-7-25 4:10:11,,0.07,23.89,54.25
2019-7-25 4:10:19,,2.09,23.89,54.25
2019-7-25 4:10:26,,2.06,23.88,54.25
2019-7-25 4:10:34,,1.30,23.89,54.20
2019-7-25 4:10:41,,2.08,23.89,54.18
2019-7-25 4:10:46,,3.78,23.89,54.20
2019-7-25 4:10:53,,5.21,23.87,54.18
2019-7-25 4:11:0,,5.32,23.87,54.20
2019-7-25 4:11:5,,1.46,23.90,54.20
2019-7-25 4:11:13,,2.36,23.87,54.20
2019-7-25 4:11:21,,3.52,23.88,54.18
2019-7-25 4:11:26,,1.66,23.89,54.16
2019-7-25 4:11:35,,4.11,23.88,54.20
2019-7-25 4:11:42,,4.80,23.90,54.18
2019-7-25 4:11:47,,1.55,23.87,54.18
2019-7-25 4:11:55,,3.78,23.89,54.18
2019-7-25 4:12:3,,1.90,23.89,54.13
2019-7-25 4:12:9,,1.43,23.89,54.15
2019-7-25 4:12:16,,3.96,23.92,54.16
2019-7-25 4:12:24,,6.03,23.92,54.15
2019-7-25 4:12:29,,2.19,23.92,54.15
2019-7-25 4:12:36,,3.34,23.92,54.13
2019-7-25 4:12:42,,6.21,23.90,54.13
2019-7-25 4:12:50,,0.78,23.95,54.11
2019-7-25 4:12:55,,3.13,23.90,54.11
2019-7-25 4:13:0,,1.78,23.90,54.13
2019-7-25 4:13:9,,3.31,23.89,54.11
2019-7-25 4:13:14,,2.52,23.92,54.9
2019-7-25 4:13:21,,1.81,23.94,54.13
2019-7-25 4:13:30,,1.74,23.92,54.13
2019-7-25 4:13:36,,5.07,23.92,54.9
2019-7-25 4:13:42,,2.22,23.95,54.9
2019-7-25 4:13:51,,3.61,23.95,54.11
2019-7-25 4:13:58,,3.14,23.95,54.9
2019-7-25 4:14:3,,2.67,23.95,54.8
2019-7-25 4:14:11,,0.74,23.96,54.9
2019-7-25 4:14:17,,5.90,23.92,54.9
2019-7-25 4:14:24,,2.91,23.95,54.8
2019-7-25 4:14:32,,5.47,23.95,54.6
2019-7-25 4:14:36,,5.26,23.97,54.6
2019-7-25 4:14:41,,5.59,23.97,54.0
2019-7-25 4:14:46,,4.69,23.97,54.4
2019-7-25 4:14:54,,3.90,23.95,54.6
2019-7-25 4:15:1,,1.20,23.97,54.2
2019-7-25 4:15:6,,3.69,23.95,53.97
2019-7-25 4:15:14,,2.74,23.94,54.4
2019-7-25 4:15:22,,5.01,23.95,54.0
2019-7-25 4:15:27,,5.11,23.96,54.2
2019-7-25 4:15:33,,2.78,23.94,54.0
2019-7-25 4:15:41,,5.11,23.94,54.2
2019-7-25 4:15:48,,1.79,23.92,54.2
2019-7-25 4:15:56,,4.58,23.95,54.0
2019-7-25 4:16:3,,4.56,23.95,54.0
2019-7-25 4:16:9,,1.03,23.92,54.4
2019-7-25 4:16:17,,3.54,23.95,54.2
2019-7-25 4:16:25,,6.94,23.96,54.0
2019-7-25 4:16:33,,9.60,23.95,54.2
2019-7-25 4:16:38,,1.49,23.94,54.4
2019-7-25 4:16:45,,2.24,23.89,54.4
2019-7-25 4:16:53,,3.99,23.92,54.4
2019-7-25 4:17:1,,0.99,23.94,54.4
2019-7-25 4:17:9,,2.77,23.96,54.6
2019-7-25 4:17:16,,5.48,23.97,54.2
2019-7-25 4:17:22,,1.97,23.96,54.4
2019-7-25 4:17:30,,2.47,23.98,54.4
2019-7-25 4:17:37,,4.98,23.98,54.0
2019-7-25 4:17:46,,3.09,23.97,54.4
2019-7-25 4:17:52,,2.54,23.96,53.97
2019-7-25 4:17:58,,2.16,23.97,53.99
2019-7-25 4:18:6,,2.81,23.96,54.4
2019-7-25 4:18:12,,3.78,23.96,54.2
2019-7-25 4:18:19,,0.12,23.96,53.99
2019-7-25 4:18:25,,3.76,23.96,53.97
2019-7-25 4:18:31,,3.13,23.95,53.99
2019-7-25 4:18:38,,3.26,23.90,54.0
2019-7-25 4:18:45,,2.20,23.89,54.0
2019-7-25 4:18:52,,0.89,23.89,54.2
2019-7-25 4:19:0,,4.33,23.89,54.9
2019-7-25 4:19:6,,0.78,23.89,54.9
2019-7-25 4:19:12,,3.24,23.89,54.9
2019-7-25 4:19:17,,0.66,23.90,54.15
2019-7-25 4:19:23,,2.30,23.89,54.9
2019-7-25 4:19:30,,4.10,23.95,54.18
2019-7-25 4:19:38,,2.91,23.90,54.16
2019-7-25 4:19:43,,1.92,23.89,54.9
2019-7-25 4:19:51,,1.84,23.89,54.9
2019-7-25 4:19:56,,0.84,23.94,54.13
2019-7-25 4:20:2,,0.94,23.92,54.9
2019-7-25 4:20:9,,1.47,23.92,54.6
2019-7-25 4:20:17,,2.41,23.90,54.13
2019-7-25 4:20:25,,2.59,23.90,54.11
2019-7-25 4:20:30,,1.84,23.89,54.8
2019-7-25 4:20:38,,3.12,23.89,54.13
2019-7-25 4:20:46,,2.92,23.89,54.13
2019-7-25 4:20:51,,5.12,23.89,54.9
2019-7-25 4:20:58,,0.59,23.87,54.18
2019-7-25 4:21:5,,6.36,23.88,54.16
2019-7-25 4:21:12,,2.54,23.89,54.15
2019-7-25 4:21:17,,2.20,23.87,54.15
2019-7-25 4:21:22,,3.95,23.87,54.13
2019-7-25 4:21:30,,5.29,23.87,54.18
2019-7-25 4:21:38,,4.69,23.88,54.13
2019-7-25 4:21:43,,2.00,23.88,54.18
2019-7-25 4:21:49,,2.19,23.87,54.16
2019-7-25 4:21:56,,3.69,23.88,54.20
2019-7-25 4:22:4,,2.80,23.89,54.16
2019-7-25 4:22:12,,3.69,23.88,54.20
2019-7-25 4:22:20,,3.09,23.87,54.20
2019-7-25 4:22:26,,4.01,23.87,54.18
2019-7-25 4:22:31,,3.88,23.88,54.20
2019-7-25 4:22:38,,5.03,23.87,54.20
2019-7-25 4:22:46,,1.63,23.86,54.18
2019-7-25 4:22:53,,1.54,23.87,54.18
2019-7-25 4:23:1,,2.95,23.86,54.16
2019-7-25 4:23:7,,2.33,23.87,54.15
2019-7-25 4:23:14,,4.47,23.87,54.15
2019-7-25 4:23:20,,2.29,23.88,54.22
2019-7-25 4:23:27,,2.65,23.85,54.20
2019-7-25 4:23:33,,2.43,23.87,54.18
2019-7-25 4:23:40,,5.81,23.86,54.22
2019-7-25 4:23:46,,3.92,23.86,54.18
2019-7-25 4:23:54,,4.20,23.86,54.18
2019-7-25 4:24:0,,4.92,23.86,54.18
2019-7-25 4:24:8,,5.89,23.87,54.18
2019-7-25 4:24:15,,2.07,23.87,54.13
2019-7-25 4:24:23,,2.26,23.84,54.18
2019-7-25 4:24:30,,1.27,23.86,54.16
2019-7-25 4:24:35,,2.81,23.87,54.11
2019-7-25 4:24:44,,3.70,23.87,54.18
2019-7-25 4:24:50,,5.05,23.85,54.15
2019-7-25 4:24:56,,1.18,23.86,54.15
2019-7-25 4:25:4,,2.37,23.87,54.11
2019-7-25 4:25:12,,4.19,23.87,54.6
2019-7-25 4:25:17,,0.80,23.86,54.9
2019-7-25 4:25:26,,2.42,23.86,54.15
2019-7-25 4:25:33,,5.84,23.87,54.15
2019-7-25 4:25:38,,1.24,23.84,54.16
2019-7-25 4:25:46,,1.47,23.84,54.20
2019-7-25 4:25:54,,1.35,23.85,54.20
2019-7-25 4:26:2,,2.66,23.86,54.20
2019-7-25 4:26:9,,2.49,23.84,54.22
2019-7-25 4:26:15,,1.40,23.86,54.20
2019-7-25 4:26:21,,2.74,23.86,54.20
2019-7-25 4:26:28,,1.70,23.85,54.25
2019-7-25 4:26:36,,0.81,23.86,54.25
2019-7-25 4:26:44,,2.81,23.85,54.25
2019-7-25 4:26:50,,7.45,23.85,54.24
2019-7-25 4:26:53,,3.34,23.87,54.20
2019-7-25 4:27:0,,0.87,23.86,54.25
2019-7-25 4:27:7,,3.01,23.87,54.20
2019-7-25 4:27:16,,3.58,23.86,54.24
2019-7-25 4:27:23,,1.68,23.86,54.22
2019-7-25 4:27:31,,3.93,23.84,54.22
2019-7-25 4:27:39,,5.56,23.86,54.20
2019-7-25 4:27:43,,0.42,23.84,54.20
2019-7-25 4:27:50,,3.02,23.87,54.18
2019-7-25 4:27:58,,4.80,23.82,54.20
2019-7-25 4:28:5,,1.51,23.86,54.20
2019-7-25 4:28:11,,5.40,23.81,54.18
2019-7-25 4:28:16,,2.27,23.86,54.20
2019-7-25 4:28:22,,4.89,23.82,54.20
2019-7-25 4:28:31,,4.43,23.82,54.22
2019-7-25 4:28:36,,5.63,23.85,54.13
2019-7-25 4:28:44,,4.46,23.84,54.20
2019-7-25 4:28:49,,2.61,23.84,54.20
2019-7-25 4:28:57,,2.69,23.85,54.15
2019-7-25 4:29:4,,3.30,23.85,54.16
2019-7-25 4:29:12,,3.52,23.82,54.20
2019-7-25 4:29:19,,3.16,23.82,54.20
2019-7-25 4:29:26,,0.67,23.82,54.25
2019-7-25 4:29:33,,4.66,23.82,54.20
2019-7-25 4:29:39,,3.10,23.84,54.20
2019-7-25 4:29:45,,0.89,23.86,54.20
2019-7-25 4:29:50,,4.60,23.85,54.20
2019-7-25 4:29:57,,4.61,23.86,54.18
2019-7-25 4:30:5,,3.08,23.85,54.15
2019-7-25 4:30:10,,3.17,23.86,54.9
2019-7-25 4:30:15,,6.42,23.86,54.11
2019-7-25 4:30:22,,2.57,23.87,54.11
2019-7-25 4:30:29,,4.27,23.87,54.13
2019-7-25 4:30:36,,2.35,23.86,54.13
2019-7-25 4:30:43,,1.53,23.87,54.11
2019-7-25 4:30:51,,5.73,23.85,54.11
2019-7-25 4:30:57,,2.03,23.86,54.11
2019-7-25 4:31:4,,1.05,23.86,54.9
2019-7-25 4:31:11,,4.60,23.82,53.99
2019-7-25 4:31:18,,1.90,23.84,53.99
2019-7-25 4:31:25,,3.26,23.86,53.97
2019-7-25 4:31:31,,4.28,23.87,54.0
2019-7-25 4:31:39,,1.29,23.87,53.97
2019-7-25 4:31:46,,3.42,23.85,53.99
2019-7-25 4:31:54,,3.20,23.87,54.2
2019-7-25 4:32:0,,2.55,23.86,53.97
2019-7-25 4:32:5,,2.68,23.86,54.2
2019-7-25 4:32:14,,5.31,23.87,53.97
2019-7-25 4:32:21,,4.53,23.86,54.0
2019-7-25 4:32:27,,3.42,23.86,54.4
2019-7-25 4:32:33,,2.67,23.84,54.4
2019-7-25 4:32:39,,5.16,23.85,54.9
2019-7-25 4:32:47,,2.47,23.84,54.6
2019-7-25 4:32:54,,6.29,23.84,54.9
2019-7-25 4:33:0,,4.46,23.87,54.11
2019-7-25 4:33:8,,4.10,23.82,54.11
2019-7-25 4:33:16,,2.44,23.86,54.15
2019-7-25 4:33:23,,0.98,23.86,54.11
2019-7-25 4:33:31,,3.97,23.81,54.13
2019-7-25 4:33:39,,1.72,23.86,54.11
2019-7-25 4:33:47,,0.12,23.84,54.13
2019-7-25 4:33:52,,1.97,23.86,54.15
2019-7-25 4:33:59,,5.02,23.86,54.9
2019-7-25 4:34:5,,1.12,23.85,54.11
2019-7-25 4:34:11,,7.54,23.86,54.6
2019-7-25 4:34:19,,1.90,23.85,54.9
2019-7-25 4:34:24,,0.86,23.86,54.9
2019-7-25 4:34:31,,3.19,23.85,54.9
2019-7-25 4:34:39,,3.40,23.84,54.9
2019-7-25 4:34:47,,4.29,23.81,54.4
2019-7-25 4:34:52,,1.75,23.82,54.11
2019-7-25 4:35:0,,2.91,23.81,54.13
2019-7-25 4:35:8,,1.46,23.81,54.11
2019-7-25 4:35:13,,2.61,23.82,54.11
2019-7-25 4:35:20,,2.15,23.82,54.9
2019-7-25 4:35:27,,2.61,23.82,54.2
2019-7-25 4:35:34,,4.57,23.81,54.6
2019-7-25 4:35:39,,2.12,23.82,54.4
2019-7-25 4:35:46,,4.87,23.84,54.9
2019-7-25 4:35:54,,1.16,23.82,54.6
2019-7-25 4:36:0,,1.11,23.81,54.9
2019-7-25 4:36:8,,2.08,23.82,54.9
2019-7-25 4:36:14,,4.89,23.81,54.9
2019-7-25 4:36:21,,2.32,23.84,54.4
2019-7-25 4:36:26,,1.99,23.82,54.2
2019-7-25 4:36:33,,4.37,23.82,54.4
2019-7-25 4:36:40,,3.53,23.81,54.6
2019-7-25 4:36:47,,2.67,23.82,54.4
2019-7-25 4:36:55,,2.00,23.82,54.8
2019-7-25 4:37:3,,2.87,23.80,54.6
2019-7-25 4:37:8,,2.50,23.82,54.4
2019-7-25 4:37:16,,1.87,23.81,54.9
2019-7-25 4:37:24,,2.25,23.84,54.8
2019-7-25 4:37:29,,2.26,23.82,54.6
2019-7-25 4:37:34,,2.49,23.82,54.8
2019-7-25 4:37:42,,4.87,23.82,54.9
2019-7-25 4:37:50,,2.30,23.80,54.6
2019-7-25 4:37:55,,2.84,23.84,54.4
2019-7-25 4:38:1,,1.18,23.84,54.4
2019-7-25 4:38:8,,4.39,23.84,54.4
2019-7-25 4:38:16,,2.44,23.86,54.2
2019-7-25 4:38:24,,4.10,23.81,54.2
2019-7-25 4:38:32,,1.98,23.84,53.97
2019-7-25 4:38:39,,2.90,23.84,53.97
2019-7-25 4:38:47,,10.32,23.84,53.95
2019-7-25 4:38:52,,0.48,23.84,53.95
2019-7-25 4:38:58,,2.40,23.84,53.88
2019-7-25 4:39:4,,4.25,23.85,53.95
2019-7-25 4:39:11,,5.62,23.86,53.88
2019-7-25 4:39:19,,7.29,23.86,53.95
2019-7-25 4:39:24,,4.77,23.86,53.93
2019-7-25 4:39:29,,3.98,23.87,53.95
2019-7-25 4:39:37,,5.13,23.86,53.95
2019-7-25 4:39:45,,3.58,23.86,53.93
2019-7-25 4:39:50,,1.46,23.87,53.88
2019-7-25 4:39:58,,2.66,23.87,53.91
2019-7-25 4:40:6,,4.31,23.86,53.91
2019-7-25 4:40:14,,3.04,23.87,53.88
2019-7-25 4:40:19,,1.40,23.87,53.93
2019-7-25 4:40:26,,4.54,23.87,53.88
2019-7-25 4:40:33,,1.16,23.87,53.90
2019-7-25 4:40:40,,4.67,23.87,53.93
2019-7-25 4:40:46,,1.03,23.87,53.91
2019-7-25 4:40:53,,5.69,23.88,53.86
2019-7-25 4:40:58,,2.94,23.88,53.90
2019-7-25 4:41:4,,0.68,23.87,53.88
2019-7-25 4:41:11,,2.73,23.90,53.90
2019-7-25 4:41:17,,1.01,23.89,53.88
2019-7-25 4:41:24,,1.69,23.89,53.88
2019-7-25 4:41:29,,2.70,23.88,53.86
2019-7-25 4:41:35,,3.15,23.87,53.86
2019-7-25 4:41:43,,3.09,23.88,53.86
2019-7-25 4:41:50,,1.45,23.89,53.86
2019-7-25 4:41:58,,2.60,23.88,53.86
2019-7-25 4:42:4,,1.60,23.87,53.86
2019-7-25 4:42:11,,2.78,23.85,53.84
2019-7-25 4:42:19,,3.76,23.86,53.88
2019-7-25 4:42:27,,2.84,23.87,53.88
2019-7-25 4:42:34,,2.18,23.87,53.86
2019-7-25 4:42:39,,4.50,23.87,53.84
2019-7-25 4:42:47,,0.42,23.86,53.88
2019-7-25 4:42:54,,4.21,23.87,53.83
2019-7-25 4:43:2,,5.01,23.86,53.86
2019-7-25 4:43:9,,1.90,23.88,53.81
2019-7-25 4:43:17,,2.09,23.88,53.88
2019-7-25 4:43:24,,7.95,23.87,53.83
2019-7-25 4:43:29,,0.84,23.86,53.84
2019-7-25 4:43:38,,4.73,23.87,53.86
2019-7-25 4:43:45,,2.90,23.86,53.84
2019-7-25 4:43:50,,2.93,23.84,53.83
2019-7-25 4:43:58,,0.72,23.86,53.88
2019-7-25 4:44:4,,3.30,23.87,53.88
2019-7-25 4:44:11,,3.09,23.85,53.86
2019-7-25 4:44:22,,2.21,23.85,53.93
2019-7-25 4:44:27,,1.47,23.87,53.88
2019-7-25 4:44:35,,6.05,23.86,53.90
2019-7-25 4:44:43,,0.70,23.85,53.79
2019-7-25 4:44:51,,3.93,23.85,53.90
2019-7-25 4:44:58,,3.14,23.82,53.91
2019-7-25 4:45:3,,1.33,23.84,53.90
2019-7-25 4:45:12,,3.56,23.84,53.93
2019-7-25 4:45:17,,4.64,23.84,53.93
2019-7-25 4:45:24,,1.46,23.85,53.88
2019-7-25 4:45:32,,5.98,23.82,53.93
2019-7-25 4:45:38,,2.41,23.84,53.93
2019-7-25 4:45:45,,3.22,23.84,53.93
2019-7-25 4:45:52,,3.40,23.82,53.86
2019-7-25 4:45:59,,3.84,23.85,53.88
2019-7-25 4:46:6,,3.28,23.82,53.93
2019-7-25 4:46:11,,1.68,23.82,53.93
2019-7-25 4:46:18,,2.27,23.82,53.88
2019-7-25 4:46:25,,6.41,23.81,53.95
2019-7-25 4:46:30,,2.95,23.82,53.91
2019-7-25 4:46:37,,3.48,23.80,53.93
2019-7-25 4:46:43,,1.96,23.81,53.97
2019-7-25 4:46:51,,3.91,23.82,54.0
2019-7-25 4:46:59,,4.44,23.82,54.0
2019-7-25 4:47:4,,1.71,23.84,53.95
2019-7-25 4:47:11,,5.69,23.81,54.0
2019-7-25 4:47:17,,2.64,23.81,54.2
2019-7-25 4:47:25,,1.91,23.80,54.0
2019-7-25 4:47:30,,1.97,23.82,53.99
2019-7-25 4:47:39,,10.90,23.80,53.97
2019-7-25 4:47:42,,4.81,23.79,53.99
2019-7-25 4:47:48,,2.61,23.80,53.99
2019-7-25 4:47:56,,0.46,23.80,54.0
2019-7-25 4:48:2,,1.94,23.80,53.99
2019-7-25 4:48:9,,2.28,23.80,54.4
2019-7-25 4:48:17,,4.39,23.81,54.4
2019-7-25 4:48:22,,0.04,23.80,54.2
2019-7-25 4:48:30,,2.61,23.81,54.2
2019-7-25 4:48:38,,0.69,23.80,53.90
2019-7-25 4:48:46,,1.71,23.80,54.2
2019-7-25 4:48:52,,5.70,23.81,53.99
2019-7-25 4:48:59,,3.44,23.82,54.0
2019-7-25 4:49:4,,1.79,23.82,54.0
2019-7-25 4:49:10,,9.21,23.82,53.97
2019-7-25 4:49:17,,2.46,23.80,54.0
2019-7-25 4:49:25,,1.92,23.79,53.99
2019-7-25 4:49:33,,1.24,23.80,54.2
2019-7-25 4:49:37,,7.22,23.80,54.0
2019-7-25 4:49:43,,5.50,23.79,54.4
2019-7-25 4:49:51,,2.63,23.77,54.2
2019-7-25 4:49:57,,5.27,23.80,54.2
2019-7-25 4:50:4,,3.88,23.79,54.6
2019-7-25 4:50:12,,5.04,23.79,54.4
2019-7-25 4:50:18,,2.11,23.79,54.6
2019-7-25 4:50:25,,4.44,23.79,54.8
2019-7-25 4:50:31,,0.00,23.79,54.8
2019-7-25 4:50:38,,2.19,23.79,54.4
2019-7-25 4:50:43,,1.68,23.79,54.6
2019-7-25 4:50:51,,1.57,23.79,54.0
2019-7-25 4:50:59,,3.87,23.79,54.4
2019-7-25 4:51:4,,0.51,23.80,54.4
2019-7-25 4:51:10,,1.71,23.79,54.0
2019-7-25 4:51:16,,1.89,23.79,54.4
2019-7-25 4:51:23,,5.32,23.79,54.4
2019-7-25 4:51:30,,2.55,23.79,53.95
2019-7-25 4:51:36,,5.02,23.80,54.0
2019-7-25 4:51:41,,3.36,23.79,54.8
2019-7-25 4:51:49,,2.29,23.79,54.6
2019-7-25 4:51:56,,1.21,23.82,54.4
2019-7-25 4:52:5,,3.35,23.80,54.4
2019-7-25 4:52:12,,2.34,23.80,54.4
2019-7-25 4:52:17,,5.39,23.82,54.0
2019-7-25 4:52:25,,1.55,23.84,54.0
2019-7-25 4:52:31,,1.60,23.81,53.93
2019-7-25 4:52:38,,2.95,23.84,53.99
2019-7-25 4:52:43,,4.67,23.81,54.0
2019-7-25 4:52:49,,4.12,23.82,53.93
2019-7-25 4:52:56,,6.78,23.84,54.0
2019-7-25 4:53:4,,2.19,23.84,54.0
2019-7-25 4:53:13,,4.00,23.82,53.99
2019-7-25 4:53:20,,2.32,23.80,53.93
2019-7-25 4:53:25,,1.77,23.80,53.99
2019-7-25 4:53:30,,2.06,23.82,53.99
2019-7-25 4:53:38,,3.85,23.82,53.95
2019-7-25 4:53:44,,5.05,23.81,53.99
2019-7-25 4:53:51,,2.60,23.81,53.97
2019-7-25 4:53:56,,0.32,23.81,53.97
2019-7-25 4:54:5,,6.11,23.81,53.99
2019-7-25 4:54:12,,1.10,23.82,53.99
2019-7-25 4:54:20,,5.04,23.86,54.0
2019-7-25 4:54:28,,2.97,23.86,53.95
2019-7-25 4:54:33,,1.71,23.81,53.95
2019-7-25 4:54:40,,2.10,23.82,53.97
2019-7-25 4:54:49,,0.83,23.81,53.88
2019-7-25 4:54:54,,2.27,23.84,53.90
2019-7-25 4:55:0,,2.65,23.84,53.97
2019-7-25 4:55:8,,3.91,23.85,53.95
2019-7-25 4:55:15,,1.49,23.85,53.99
2019-7-25 4:55:21,,3.80,23.86,53.93
2019-7-25 4:55:28,,1.39,23.89,53.93
2019-7-25 4:55:36,,3.17,23.87,53.86
2019-7-25 4:55:41,,4.11,23.86,53.88
2019-7-25 4:55:49,,2.96,23.87,53.93
2019-7-25 4:55:57,,4.85,23.87,53.88
2019-7-25 4:56:5,,4.44,23.85,53.88
2019-7-25 4:56:12,,1.89,23.87,53.88
2019-7-25 4:56:20,,2.02,23.87,53.90
2019-7-25 4:56:28,,2.70,23.90,53.88
2019-7-25 4:56:33,,1.13,23.90,53.79
2019-7-25 4:56:40,,2.80,23.89,53.86
2019-7-25 4:56:47,,0.78,23.89,53.84
2019-7-25 4:56:54,,2.58,23.89,53.81
2019-7-25 4:56:59,,4.47,23.89,53.75
2019-7-25 4:57:5,,2.95,23.89,53.79
2019-7-25 4:57:11,,1.75,23.88,53.81
2019-7-25 4:57:17,,8.19,23.89,53.81
2019-7-25 4:57:26,,1.47,23.89,53.86
2019-7-25 4:57:34,,1.61,23.88,53.88
2019-7-25 4:57:39,,4.20,23.87,53.88
2019-7-25 4:57:46,,1.31,23.89,53.88
2019-7-25 4:57:55,,6.21,23.90,53.88
2019-7-25 4:58:0,,1.95,23.89,53.88
2019-7-25 4:58:6,,4.06,23.89,53.88
2019-7-25 4:58:10,,1.75,23.90,53.86
2019-7-25 4:58:18,,2.13,23.92,53.86
2019-7-25 4:58:23,,4.23,23.95,53.79
2019-7-25 4:58:31,,3.11,23.95,53.79
2019-7-25 4:58:39,,1.86,23.94,53.75
2019-7-25 4:58:47,,3.75,23.95,53.79
2019-7-25 4:58:54,,6.20,23.92,53.77
2019-7-25 4:59:0,,2.74,23.92,53.77
2019-7-25 4:59:5,,2.83,23.94,53.75
2019-7-25 4:59:13,,2.36,23.89,53.79
2019-7-25 4:59:19,,2.53,23.92,53.81
2019-7-25 4:59:26,,2.08,23.94,53.79
2019-7-25 4:59:34,,7.33,23.90,53.81
2019-7-25 4:59:39,,4.13,23.92,53.81
2019-7-25 4:59:47,,1.44,23.94,53.81
