2019-7-24 7:8:2,,2,3,4,498,148,21,2,0,0,23.71,55.93
2019-7-24 7:8:8,,2,3,3,519,153,21,0,0,0,23.70,55.95
2019-7-24 7:8:14,,2,3,3,576,172,27,0,0,0,23.72,55.93
2019-7-24 7:8:20,,3,4,4,648,181,27,0,0,0,23.71,55.95
2019-7-24 7:8:26,,3,4,5,702,199,29,2,2,0,23.72,55.99
2019-7-24 7:8:33,,4,5,6,747,212,29,4,2,0,23.72,56.0
2019-7-24 7:8:39,,3,4,6,690,198,27,4,2,0,23.72,56.0
2019-7-24 7:8:45,,3,4,5,657,194,23,4,2,0,23.70,55.99
2019-7-24 7:8:51,,3,5,5,699,208,30,2,0,0,23.71,55.99
2019-7-24 7:8:57,,3,4,4,648,200,21,0,0,0,23.70,55.95
2019-7-24 7:9:3,,3,3,3,561,165,21,0,0,0,23.72,55.95
2019-7-24 7:9:9,,3,3,5,606,169,23,2,2,2,23.72,55.99
2019-7-24 7:9:15,,3,3,5,597,167,18,2,2,2,23.72,55.99
2019-7-24 7:9:21,,1,3,4,591,164,29,2,2,2,23.72,55.99
2019-7-24 7:9:27,,3,5,6,678,191,38,2,2,2,23.72,56.0
2019-7-24 7:9:33,,3,5,5,657,194,34,2,0,0,23.70,56.0
2019-7-24 7:9:39,,3,5,5,615,185,30,2,0,0,23.70,55.99
2019-7-24 7:9:45,,3,4,4,561,168,15,2,0,0,23.72,56.2
2019-7-24 7:9:51,,3,3,3,549,163,8,2,0,0,23.70,56.2
2019-7-24 7:9:57,,3,3,3,531,155,8,0,0,0,23.70,56.6
2019-7-24 7:10:3,,3,4,4,639,184,14,0,0,0,23.70,56.6
2019-7-24 7:10:9,,3,4,4,648,187,16,0,0,0,23.71,56.8
2019-7-24 7:10:15,,3,5,5,648,188,20,0,0,0,23.70,56.6
2019-7-24 7:10:22,,2,3,3,675,191,20,0,0,0,23.70,56.6
2019-7-24 7:10:28,,3,4,4,639,175,16,0,0,0,23.70,56.6
2019-7-24 7:10:34,,1,3,3,624,172,21,0,0,0,23.70,56.6
2019-7-24 7:10:40,,2,4,4,645,169,17,2,0,0,23.71,56.2
2019-7-24 7:10:46,,2,4,4,666,173,22,4,0,0,23.69,55.99
2019-7-24 7:10:52,,2,4,4,651,165,26,4,0,0,23.70,55.97
2019-7-24 7:10:58,,3,5,5,696,186,34,4,0,0,23.71,56.2
2019-7-24 7:11:4,,3,5,5,648,179,36,2,0,0,23.72,56.4
2019-7-24 7:11:10,,2,5,5,582,160,40,2,0,0,23.71,56.4
2019-7-24 7:11:16,,3,4,4,543,155,33,2,0,0,23.72,56.4
2019-7-24 7:11:22,,3,5,5,615,177,41,2,0,0,23.72,56.4
2019-7-24 7:11:28,,3,4,4,561,160,32,2,0,0,23.73,56.8
2019-7-24 7:11:34,,3,4,4,552,158,30,2,0,0,23.71,56.11
2019-7-24 7:11:40,,3,4,4,531,156,33,2,0,0,23.71,56.13
2019-7-24 7:11:46,,3,3,3,555,154,24,2,0,0,23.71,56.18
2019-7-24 7:11:52,,2,3,3,504,142,27,2,0,0,23.70,56.20
2019-7-24 7:11:58,,2,4,4,504,144,36,4,0,0,23.72,56.22
2019-7-24 7:12:4,,3,5,5,612,180,36,4,0,0,23.71,56.20
2019-7-24 7:12:10,,3,5,5,603,171,33,2,0,0,23.70,56.20
2019-7-24 7:12:17,,2,5,5,639,173,33,2,0,0,23.70,56.24
2019-7-24 7:12:23,,3,5,5,675,180,33,2,0,0,23.70,56.25
2019-7-24 7:12:29,,2,3,3,633,156,24,2,0,0,23.71,56.29
2019-7-24 7:12:35,,2,3,3,561,139,24,2,0,0,23.70,56.31
2019-7-24 7:12:41,,2,3,3,615,158,26,2,0,0,23.70,56.31
2019-7-24 7:12:47,,2,3,3,558,156,16,0,0,0,23.70,56.31
2019-7-24 7:12:53,,1,2,2,507,148,14,0,0,0,23.70,56.31
2019-7-24 7:12:59,,2,4,4,600,170,22,0,0,0,23.70,56.29
2019-7-24 7:13:5,,2,4,4,606,166,22,0,0,0,23.70,56.27
2019-7-24 7:13:11,,1,4,4,666,186,30,2,0,0,23.69,56.29
2019-7-24 7:13:17,,1,4,4,717,191,32,2,0,0,23.70,56.31
2019-7-24 7:13:23,,3,5,5,792,209,24,2,0,0,23.70,56.36
2019-7-24 7:13:29,,4,5,5,849,231,25,4,0,0,23.71,56.40
2019-7-24 7:13:35,,4,6,6,915,250,30,4,0,0,23.71,56.43
2019-7-24 7:13:41,,4,6,6,861,241,33,4,0,0,23.71,56.45
2019-7-24 7:13:47,,3,6,6,777,223,37,4,0,0,23.70,56.47
2019-7-24 7:13:53,,3,6,6,762,214,41,4,0,0,23.70,56.47
2019-7-24 7:13:59,,1,2,2,573,165,27,0,0,0,23.70,56.47
2019-7-24 7:14:5,,2,3,3,537,154,27,0,0,0,23.70,56.43
2019-7-24 7:14:11,,2,3,3,546,154,27,0,0,0,23.70,56.43
2019-7-24 7:14:18,,1,2,2,459,119,19,0,0,0,23.70,56.50
2019-7-24 7:14:24,,2,3,3,540,143,23,2,0,0,23.69,56.54
2019-7-24 7:14:30,,2,3,3,549,145,18,2,0,0,23.70,56.56
2019-7-24 7:14:36,,2,3,3,624,160,20,2,0,0,23.70,56.54
2019-7-24 7:14:42,,2,4,4,633,165,22,2,0,0,23.70,56.52
2019-7-24 7:14:48,,3,4,4,663,180,29,0,0,0,23.70,56.47
2019-7-24 7:14:54,,3,4,4,633,175,29,0,0,0,23.71,56.47
2019-7-24 7:15:0,,3,4,4,612,177,32,0,0,0,23.70,56.43
2019-7-24 7:15:6,,2,3,3,573,165,26,0,0,0,23.70,56.40
2019-7-24 7:15:12,,3,4,4,594,168,21,0,0,0,23.71,56.43
2019-7-24 7:15:18,,3,3,3,552,157,23,0,0,0,23.70,56.40
2019-7-24 7:15:24,,2,2,2,597,160,18,0,0,0,23.72,56.40
2019-7-24 7:15:30,,3,4,4,621,167,22,0,0,0,23.70,56.40
2019-7-24 7:15:36,,3,4,4,666,182,36,0,0,0,23.71,56.38
2019-7-24 7:15:42,,3,4,4,651,179,35,0,0,0,23.70,56.38
2019-7-24 7:15:48,,3,4,4,633,178,37,0,0,0,23.71,56.36
2019-7-24 7:15:54,,3,4,4,633,180,37,0,0,0,23.70,56.38
2019-7-24 7:16:0,,3,5,5,639,187,39,2,0,0,23.69,56.40
2019-7-24 7:16:7,,3,5,5,567,176,40,4,0,0,23.69,56.38
2019-7-24 7:16:13,,3,5,5,597,185,43,4,0,0,23.68,56.40
2019-7-24 7:16:19,,3,6,7,627,193,48,6,2,2,23.70,56.40
2019-7-24 7:16:25,,3,5,6,618,181,37,4,2,2,23.69,56.40
2019-7-24 7:16:31,,3,5,7,618,179,37,6,2,2,23.72,56.38
2019-7-24 7:16:37,,2,4,6,603,169,28,4,2,2,23.70,56.40
2019-7-24 7:16:43,,2,5,5,558,165,29,6,0,0,23.71,56.36
2019-7-24 7:16:49,,3,5,5,558,174,36,6,0,0,23.71,56.38
2019-7-24 7:16:55,,3,5,5,585,166,43,6,0,0,23.70,56.36
2019-7-24 7:17:1,,3,6,6,672,202,43,6,0,0,23.71,56.38
2019-7-24 7:17:7,,4,6,6,759,223,42,4,0,0,23.70,56.36
2019-7-24 7:17:13,,4,6,6,738,216,35,4,0,0,23.70,56.36
2019-7-24 7:17:19,,4,6,6,783,234,34,4,0,0,23.71,56.34
2019-7-24 7:17:25,,4,5,5,717,211,27,4,0,0,23.73,56.31
2019-7-24 7:17:31,,3,5,5,633,189,27,4,0,0,23.71,56.29
2019-7-24 7:17:37,,2,4,4,684,196,27,4,0,0,23.70,56.31
2019-7-24 7:17:43,,4,6,6,756,219,34,4,0,0,23.70,56.31
2019-7-24 7:17:49,,4,6,6,750,216,32,2,0,0,23.70,56.31
2019-7-24 7:17:55,,3,4,4,744,211,34,2,0,0,23.70,56.36
2019-7-24 7:18:2,,3,5,5,687,194,34,0,0,0,23.70,56.36
2019-7-24 7:18:8,,2,3,3,540,152,27,0,0,0,23.70,56.38
2019-7-24 7:18:14,,2,4,4,546,156,33,0,0,0,23.69,56.38
2019-7-24 7:18:20,,2,3,3,555,146,35,0,0,0,23.71,56.38
2019-7-24 7:18:26,,2,3,3,543,138,35,0,0,0,23.69,56.40
2019-7-24 7:18:32,,2,4,4,579,150,42,0,0,0,23.70,56.38
2019-7-24 7:18:38,,2,3,3,528,133,33,0,0,0,23.70,56.40
2019-7-24 7:18:44,,1,2,2,543,138,31,0,0,0,23.70,56.38
2019-7-24 7:18:50,,2,2,2,606,166,27,0,0,0,23.71,56.34
2019-7-24 7:18:56,,2,2,2,612,166,18,0,0,0,23.68,56.34
2019-7-24 7:19:2,,2,3,3,558,151,11,0,0,0,23.70,56.33
2019-7-24 7:19:8,,2,3,3,558,154,10,0,0,0,23.70,56.31
2019-7-24 7:19:14,,3,3,3,612,173,15,0,0,0,23.68,56.31
2019-7-24 7:19:20,,3,4,4,636,180,26,2,0,0,23.69,56.31
2019-7-24 7:19:26,,3,4,4,594,178,32,2,0,0,23.70,56.31
2019-7-24 7:19:32,,3,5,6,609,183,34,4,2,2,23.70,56.31
2019-7-24 7:19:38,,2,5,6,618,163,34,6,2,2,23.68,56.31
2019-7-24 7:19:44,,2,4,5,564,154,36,4,2,2,23.70,56.31
2019-7-24 7:19:50,,2,4,6,630,171,38,4,2,2,23.69,56.29
2019-7-24 7:19:56,,2,5,5,672,178,38,2,0,0,23.68,56.27
2019-7-24 7:20:3,,2,4,4,642,195,38,2,0,0,23.69,56.29
2019-7-24 7:20:9,,3,5,5,663,202,41,2,0,0,23.70,56.27
2019-7-24 7:20:15,,2,4,4,657,194,34,2,0,0,23.70,56.25
2019-7-24 7:20:21,,3,5,5,672,186,32,2,0,0,23.70,56.25
2019-7-24 7:20:27,,3,4,4,663,178,31,0,0,0,23.69,56.29
2019-7-24 7:20:33,,3,5,5,717,183,31,0,0,0,23.69,56.29
2019-7-24 7:20:39,,3,5,5,708,186,31,2,0,0,23.69,56.31
2019-7-24 7:20:45,,3,5,5,657,174,29,2,0,0,23.69,56.29
2019-7-24 7:20:51,,3,4,4,666,179,27,2,0,0,23.68,56.29
2019-7-24 7:20:57,,2,3,3,504,141,23,2,0,0,23.69,56.31
2019-7-24 7:21:3,,3,5,6,666,190,33,2,2,2,23.69,56.31
2019-7-24 7:21:9,,3,5,6,648,191,33,4,2,2,23.70,56.34
2019-7-24 7:21:15,,3,5,6,582,175,38,4,2,2,23.69,56.33
2019-7-24 7:21:21,,3,5,6,630,180,40,4,2,2,23.67,56.34
2019-7-24 7:21:27,,3,4,6,573,160,35,4,2,2,23.64,56.36
2019-7-24 7:21:33,,2,3,4,528,137,30,2,2,2,23.68,56.36
2019-7-24 7:21:39,,2,4,5,564,156,34,2,2,2,23.67,56.36
2019-7-24 7:21:45,,3,4,5,594,168,29,2,2,2,23.68,56.36
2019-7-24 7:21:52,,2,4,5,582,159,27,2,2,2,23.67,56.34
2019-7-24 7:21:58,,3,4,5,618,179,29,2,2,2,23.68,56.36
2019-7-24 7:22:4,,3,4,4,609,183,22,2,0,0,23.68,56.38
2019-7-24 7:22:10,,3,4,4,624,185,20,4,0,0,23.68,56.40
2019-7-24 7:22:16,,3,4,4,624,185,20,4,0,0,23.69,56.40
2019-7-24 7:22:22,,3,5,5,588,175,23,4,0,0,23.67,56.43
2019-7-24 7:22:28,,2,4,4,564,158,19,4,0,0,23.67,56.45
2019-7-24 7:22:34,,1,2,2,528,146,15,2,0,0,23.67,56.45
2019-7-24 7:22:40,,1,2,2,513,136,19,2,0,0,23.67,56.43
2019-7-24 7:22:46,,3,3,3,555,151,19,2,0,0,23.69,56.47
2019-7-24 7:22:52,,3,4,4,636,175,28,0,0,0,23.68,56.47
2019-7-24 7:22:58,,3,4,4,621,173,33,0,0,0,23.69,56.47
2019-7-24 7:23:4,,2,3,3,534,151,29,0,0,0,23.70,56.47
2019-7-24 7:23:10,,2,3,3,483,137,26,0,0,0,23.68,56.45
2019-7-24 7:23:16,,2,3,3,435,125,24,0,0,0,23.68,56.47
2019-7-24 7:23:22,,2,2,2,384,109,24,0,0,0,23.68,56.43
2019-7-24 7:23:28,,2,3,3,477,127,26,0,0,0,23.70,56.43
2019-7-24 7:23:34,,1,1,1,456,114,28,0,0,0,23.69,56.43
2019-7-24 7:23:40,,2,3,3,531,138,23,0,0,0,23.67,56.40
2019-7-24 7:23:46,,1,2,2,531,145,16,0,0,0,23.67,56.40
2019-7-24 7:23:53,,2,3,3,543,152,21,0,0,0,23.69,56.41
2019-7-24 7:23:59,,3,4,4,588,174,21,0,0,0,23.68,56.43
2019-7-24 7:24:5,,3,3,3,597,169,17,0,0,0,23.68,56.43
2019-7-24 7:24:11,,2,3,3,519,147,15,0,0,0,23.68,56.45
2019-7-24 7:24:17,,2,3,3,525,148,17,2,0,0,23.69,56.40
2019-7-24 7:24:23,,2,3,3,573,162,19,2,0,0,23.70,56.40
2019-7-24 7:24:29,,3,4,4,639,177,17,2,0,0,23.70,56.36
2019-7-24 7:24:35,,3,5,5,744,197,19,4,0,0,23.71,56.36
2019-7-24 7:24:41,,4,5,5,714,191,23,4,0,0,23.70,56.36
2019-7-24 7:24:47,,4,5,5,750,201,23,2,0,0,23.69,56.38
2019-7-24 7:24:53,,3,4,4,552,157,31,2,0,0,23.69,56.40
2019-7-24 7:24:59,,3,4,4,507,156,29,0,0,0,23.70,56.38
2019-7-24 7:25:5,,3,4,4,510,156,31,0,0,0,23.70,56.38
2019-7-24 7:25:11,,1,3,3,540,159,27,2,0,0,23.69,56.40
2019-7-24 7:25:17,,2,4,4,606,178,21,2,0,0,23.70,56.43
2019-7-24 7:25:23,,3,4,4,600,178,23,4,0,0,23.67,56.43
2019-7-24 7:25:29,,3,5,5,693,200,23,4,0,0,23.70,56.45
2019-7-24 7:25:35,,3,4,4,687,195,25,2,0,0,23.69,56.43
2019-7-24 7:25:41,,3,4,4,651,185,27,2,0,0,23.69,56.45
2019-7-24 7:25:48,,3,4,4,693,195,21,0,0,0,23.69,56.45
2019-7-24 7:25:54,,2,3,3,570,156,17,0,0,0,23.70,56.45
2019-7-24 7:26:0,,2,3,3,579,163,13,0,0,0,23.69,56.49
2019-7-24 7:26:6,,3,3,3,612,163,13,0,0,0,23.68,56.50
2019-7-24 7:26:12,,2,2,4,570,151,24,2,2,2,23.70,56.49
2019-7-24 7:26:18,,3,4,5,591,157,30,2,2,2,23.70,56.50
2019-7-24 7:26:24,,2,3,5,690,172,36,2,2,2,23.67,56.50
2019-7-24 7:26:30,,2,4,6,648,162,36,4,2,2,23.67,56.54
2019-7-24 7:26:36,,1,3,3,612,148,24,2,0,0,23.68,56.54
2019-7-24 7:26:42,,1,3,3,654,161,20,2,0,0,23.67,56.56
2019-7-24 7:26:48,,2,3,3,531,136,16,2,0,0,23.69,56.56
2019-7-24 7:26:54,,2,3,3,588,156,21,0,0,0,23.68,56.54
2019-7-24 7:27:0,,2,3,3,537,155,19,0,0,0,23.70,56.54
2019-7-24 7:27:6,,1,3,3,561,157,29,0,0,0,23.69,56.54
2019-7-24 7:27:12,,1,3,3,594,166,35,0,0,0,23.69,56.52
2019-7-24 7:27:18,,2,3,3,582,173,26,0,0,0,23.69,56.50
2019-7-24 7:27:24,,2,4,4,717,198,31,2,0,0,23.70,56.52
2019-7-24 7:27:30,,2,4,4,717,202,21,2,0,0,23.70,56.49
2019-7-24 7:27:37,,3,4,4,735,201,27,2,0,0,23.70,56.43
2019-7-24 7:27:43,,3,5,5,747,196,36,4,0,0,23.68,56.43
2019-7-24 7:27:49,,4,6,6,774,213,40,4,0,0,23.69,56.45
2019-7-24 7:27:55,,4,5,5,744,212,40,2,0,0,23.68,56.50
2019-7-24 7:28:1,,4,5,5,705,209,35,2,0,0,23.67,56.49
2019-7-24 7:28:7,,3,4,4,645,182,30,2,0,0,23.68,56.50
2019-7-24 7:28:13,,2,3,3,567,160,19,0,0,0,23.69,56.47
2019-7-24 7:28:19,,2,3,3,543,157,21,0,0,0,23.68,56.50
2019-7-24 7:28:25,,2,3,3,537,152,23,0,0,0,23.69,56.45
2019-7-24 7:28:31,,2,3,3,540,160,25,2,0,0,23.67,56.45
2019-7-24 7:28:37,,2,3,3,561,163,25,2,0,0,23.70,56.43
2019-7-24 7:28:43,,2,3,3,555,154,23,2,0,0,23.67,56.45
2019-7-24 7:28:49,,2,3,3,672,184,18,2,0,0,23.67,56.50
2019-7-24 7:28:55,,3,4,4,657,186,23,2,0,0,23.70,56.50
2019-7-24 7:29:1,,3,5,5,705,191,30,2,0,0,23.70,56.54
2019-7-24 7:29:7,,3,5,5,711,200,30,2,0,0,23.68,56.50
2019-7-24 7:29:13,,3,5,5,705,198,36,2,0,0,23.68,56.49
2019-7-24 7:29:19,,3,5,5,678,188,30,4,0,0,23.68,56.49
2019-7-24 7:29:25,,3,4,4,636,186,22,2,0,0,23.68,56.43
2019-7-24 7:29:31,,3,5,5,702,198,24,2,0,0,23.68,56.50
2019-7-24 7:29:38,,3,4,4,633,176,20,2,0,0,23.65,56.47
2019-7-24 7:29:44,,3,4,4,639,184,20,2,0,0,23.67,56.50
2019-7-24 7:29:50,,3,4,4,711,205,25,2,0,0,23.68,56.52
2019-7-24 7:29:56,,4,5,5,711,203,23,2,0,0,23.67,56.52
2019-7-24 7:30:2,,3,5,5,699,203,29,2,0,0,23.65,56.49
2019-7-24 7:30:8,,3,4,4,765,225,29,4,0,0,23.65,56.47
2019-7-24 7:30:14,,2,4,4,735,215,33,4,0,0,23.69,56.43
2019-7-24 7:30:20,,3,5,5,702,201,33,4,0,0,23.65,56.45
2019-7-24 7:30:26,,3,5,5,669,191,31,4,0,0,23.67,56.47
2019-7-24 7:30:32,,3,5,5,714,201,27,4,0,0,23.67,56.45
2019-7-24 7:30:38,,3,4,4,675,191,21,0,0,0,23.65,56.50
2019-7-24 7:30:44,,4,4,4,711,209,18,0,0,0,23.65,56.43
2019-7-24 7:30:50,,3,3,3,645,185,14,0,0,0,23.65,56.43
2019-7-24 7:30:56,,3,3,3,636,178,16,0,0,0,23.65,56.47
2019-7-24 7:31:2,,3,4,4,630,176,22,2,0,0,23.63,56.50
2019-7-24 7:31:8,,2,4,4,624,174,29,2,0,0,23.65,56.50
2019-7-24 7:31:14,,2,5,5,615,179,43,2,0,0,23.64,56.50
2019-7-24 7:31:20,,2,5,5,549,160,41,4,0,0,23.67,56.47
2019-7-24 7:31:26,,2,5,5,561,164,43,6,0,0,23.64,56.50
2019-7-24 7:31:33,,2,4,4,561,157,28,4,0,0,23.67,56.50
2019-7-24 7:31:39,,2,4,4,552,157,19,4,0,0,23.63,56.49
2019-7-24 7:31:45,,2,4,4,561,161,19,4,0,0,23.65,56.47
2019-7-24 7:31:51,,3,4,5,636,180,17,2,2,2,23.62,56.47
2019-7-24 7:31:57,,3,4,6,675,190,19,2,2,2,23.65,56.50
2019-7-24 7:32:3,,3,4,6,693,190,23,2,2,2,23.67,56.54
2019-7-24 7:32:9,,4,5,7,762,212,25,4,2,2,23.65,56.58
2019-7-24 7:32:15,,3,5,7,729,207,30,4,2,2,23.64,56.56
2019-7-24 7:32:21,,3,4,4,699,185,33,2,0,0,23.67,56.59
2019-7-24 7:32:27,,3,4,4,669,185,38,2,0,0,23.63,56.59
2019-7-24 7:32:33,,2,4,4,609,170,40,0,0,0,23.65,56.61
2019-7-24 7:32:39,,3,4,4,654,187,46,0,0,0,23.64,56.59
2019-7-24 7:32:45,,4,5,5,711,221,45,0,0,0,23.63,56.61
2019-7-24 7:32:51,,3,5,5,666,207,41,2,0,0,23.62,56.59
2019-7-24 7:32:57,,4,5,5,723,216,36,2,0,0,23.63,56.63
2019-7-24 7:33:3,,3,5,5,684,194,23,4,0,0,23.63,56.63
2019-7-24 7:33:9,,3,5,5,657,185,23,4,0,0,23.63,56.68
2019-7-24 7:33:15,,3,4,4,612,172,27,4,0,0,23.63,56.70
2019-7-24 7:33:21,,3,4,4,588,175,27,2,0,0,23.63,56.72
2019-7-24 7:33:28,,2,3,3,591,171,25,0,0,0,23.63,56.72
2019-7-24 7:33:34,,3,4,4,642,190,27,0,0,0,23.63,56.72
2019-7-24 7:33:40,,2,4,4,642,175,25,0,0,0,23.63,56.72
2019-7-24 7:33:46,,2,4,4,621,168,18,0,0,0,23.63,56.68
2019-7-24 7:33:52,,3,4,4,666,182,27,0,0,0,23.62,56.68
2019-7-24 7:33:58,,3,4,4,612,170,29,2,0,0,23.62,56.68
2019-7-24 7:34:4,,3,4,4,627,177,27,2,0,0,23.63,56.68
2019-7-24 7:34:10,,3,5,5,642,194,25,2,0,0,23.61,56.70
2019-7-24 7:34:16,,3,5,5,609,183,20,4,0,0,23.61,56.68
2019-7-24 7:34:22,,3,4,4,546,166,14,4,0,0,23.62,56.68
2019-7-24 7:34:28,,2,3,3,525,167,14,2,0,0,23.63,56.68
2019-7-24 7:34:34,,3,4,4,609,179,14,2,0,0,23.60,56.68
2019-7-24 7:34:40,,1,2,2,579,166,17,0,0,0,23.65,56.72
2019-7-24 7:34:46,,3,4,4,642,188,21,0,0,0,23.64,56.70
2019-7-24 7:34:52,,2,3,3,651,184,28,0,0,0,23.60,56.72
2019-7-24 7:34:58,,3,3,3,576,157,26,0,0,0,23.64,56.70
2019-7-24 7:35:4,,2,2,2,561,163,25,0,0,0,23.64,56.75
2019-7-24 7:35:10,,3,4,4,627,188,27,0,0,0,23.63,56.72
2019-7-24 7:35:16,,2,3,3,579,174,28,0,0,0,23.61,56.72
2019-7-24 7:35:23,,4,6,6,762,228,44,0,0,0,23.61,56.72
2019-7-24 7:35:29,,4,6,6,705,211,42,2,0,0,23.63,56.74
2019-7-24 7:35:35,,2,4,4,669,194,36,2,0,0,23.62,56.75
2019-7-24 7:35:41,,3,5,6,615,179,40,4,2,0,23.62,56.79
2019-7-24 7:35:47,,2,3,5,549,153,21,4,2,0,23.62,56.81
2019-7-24 7:35:53,,2,4,5,606,167,21,6,2,0,23.62,56.84
2019-7-24 7:35:59,,1,3,4,606,168,23,4,2,0,23.61,56.84
2019-7-24 7:36:5,,2,4,4,627,170,21,2,0,0,23.61,56.81
2019-7-24 7:36:11,,3,4,4,633,179,23,2,0,0,23.63,56.79
2019-7-24 7:36:17,,3,4,4,648,176,23,2,0,0,23.63,56.79
2019-7-24 7:36:23,,2,3,3,669,187,26,0,0,0,23.64,56.75
2019-7-24 7:36:29,,3,5,5,654,189,35,0,0,0,23.62,56.75
2019-7-24 7:36:35,,2,4,4,612,176,33,0,0,0,23.62,56.75
2019-7-24 7:36:41,,2,4,4,546,160,30,0,0,0,23.61,56.75
2019-7-24 7:36:47,,2,5,5,561,160,39,2,0,0,23.63,56.79
2019-7-24 7:36:53,,2,5,5,582,162,40,2,0,0,23.63,56.79
2019-7-24 7:36:59,,2,4,4,603,176,42,4,0,0,23.62,56.79
2019-7-24 7:37:5,,3,6,6,663,186,46,4,0,0,23.62,56.79
2019-7-24 7:37:11,,2,4,4,591,175,39,2,0,0,23.62,56.81
2019-7-24 7:37:18,,3,4,4,549,156,27,2,0,0,23.64,56.79
2019-7-24 7:37:24,,3,4,4,615,171,23,0,0,0,23.60,56.79
2019-7-24 7:37:30,,3,3,3,564,163,21,0,0,0,23.63,56.81
2019-7-24 7:37:36,,3,5,5,672,190,25,4,0,0,23.63,56.84
2019-7-24 7:37:42,,3,5,5,672,190,28,4,0,0,23.63,56.84
2019-7-24 7:37:48,,3,5,5,678,195,35,6,0,0,23.62,56.84
2019-7-24 7:37:54,,3,6,6,693,195,42,10,0,0,23.64,56.86
2019-7-24 7:38:0,,2,6,6,678,185,45,8,0,0,23.64,56.86
2019-7-24 7:38:6,,2,5,5,651,185,43,6,0,0,23.63,56.88
2019-7-24 7:38:12,,3,5,5,624,173,31,4,0,0,23.63,56.84
2019-7-24 7:38:18,,3,5,5,654,175,29,4,0,0,23.63,56.81
2019-7-24 7:38:24,,3,3,3,618,166,22,0,0,0,23.63,56.81
2019-7-24 7:38:30,,3,4,4,594,163,23,2,0,0,23.64,56.81
2019-7-24 7:38:36,,3,4,6,666,187,27,4,2,2,23.64,56.75
2019-7-24 7:38:42,,3,4,6,696,195,29,4,2,2,23.64,56.70
2019-7-24 7:38:48,,3,4,7,630,183,28,6,2,2,23.64,56.66
2019-7-24 7:38:54,,3,4,7,639,191,29,6,2,2,23.62,56.68
2019-7-24 7:39:0,,3,5,7,609,186,36,6,2,2,23.64,56.74
2019-7-24 7:39:6,,2,5,5,606,195,47,4,0,0,23.65,56.77
2019-7-24 7:39:13,,2,5,5,648,199,45,6,0,0,23.64,56.79
2019-7-24 7:39:19,,2,5,6,696,210,47,8,2,0,23.64,56.79
2019-7-24 7:39:25,,3,6,7,732,212,42,8,2,0,23.67,56.81
2019-7-24 7:39:31,,4,6,7,780,212,38,8,2,0,23.65,56.79
2019-7-24 7:39:37,,4,5,6,753,202,34,6,2,0,23.67,56.77
2019-7-24 7:39:43,,4,6,6,801,221,34,2,0,0,23.63,56.79
2019-7-24 7:39:49,,4,5,5,813,220,32,2,0,0,23.65,56.77
2019-7-24 7:39:55,,3,6,6,783,221,32,6,0,0,23.64,56.79
2019-7-24 7:40:1,,3,6,6,780,222,32,6,0,0,23.65,56.79
2019-7-24 7:40:7,,3,5,5,690,195,23,4,0,0,23.63,56.81
2019-7-24 7:40:13,,3,5,5,654,178,25,4,0,0,23.62,56.84
2019-7-24 7:40:19,,3,3,3,582,156,23,0,0,0,23.63,56.84
2019-7-24 7:40:25,,3,3,3,561,153,23,0,0,0,23.63,56.84
2019-7-24 7:40:31,,3,4,4,663,180,27,0,0,0,23.64,56.84
2019-7-24 7:40:37,,3,5,5,633,175,32,2,0,0,23.62,56.81
2019-7-24 7:40:43,,3,5,5,675,192,34,2,0,0,23.64,56.84
2019-7-24 7:40:49,,3,5,5,690,200,25,2,0,0,23.63,56.84
2019-7-24 7:40:55,,4,6,6,705,211,39,2,0,0,23.63,56.84
2019-7-24 7:41:1,,4,5,5,669,203,34,0,0,0,23.65,56.88
2019-7-24 7:41:8,,3,4,4,627,189,34,0,0,0,23.64,56.90
2019-7-24 7:41:14,,3,4,4,612,174,39,2,0,0,23.65,56.91
2019-7-24 7:41:20,,3,4,4,600,167,29,4,0,0,23.64,56.91
2019-7-24 7:41:26,,3,5,5,615,172,34,4,0,0,23.63,56.91
2019-7-24 7:41:32,,3,4,4,681,177,24,4,0,0,23.64,56.86
2019-7-24 7:41:38,,2,3,3,696,184,19,2,0,0,23.64,56.84
2019-7-24 7:41:44,,3,4,4,699,186,24,2,0,0,23.65,56.88
2019-7-24 7:41:50,,3,3,3,717,185,18,0,0,0,23.63,56.88
2019-7-24 7:41:56,,3,3,3,660,173,20,0,0,0,23.63,56.91
2019-7-24 7:42:2,,2,4,4,639,168,36,0,0,0,23.64,56.95
2019-7-24 7:42:8,,2,4,4,597,156,31,0,0,0,23.63,56.97
2019-7-24 7:42:14,,3,5,5,690,190,42,4,0,0,23.64,56.95
2019-7-24 7:42:20,,2,6,6,681,195,44,4,0,0,23.63,56.95
2019-7-24 7:42:26,,2,5,5,681,193,36,4,0,0,23.63,56.93
2019-7-24 7:42:32,,2,5,5,639,178,34,4,0,0,23.62,56.91
2019-7-24 7:42:38,,2,5,5,591,171,34,6,0,0,23.62,56.93
2019-7-24 7:42:44,,1,2,2,522,146,25,2,0,0,23.64,56.95
2019-7-24 7:42:50,,2,3,3,543,149,19,2,0,0,23.63,56.93
2019-7-24 7:42:56,,2,4,4,570,155,21,2,0,0,23.62,56.95
2019-7-24 7:43:3,,3,4,4,666,187,23,2,0,0,23.62,56.95
2019-7-24 7:43:9,,1,4,4,639,181,25,4,0,0,23.62,56.97
2019-7-24 7:43:15,,2,5,5,618,176,35,6,0,0,23.62,56.97
