8/2/2019 15:47,22688,1.24E+04
8/2/2019 15:47,22687,1.81E+04
8/2/2019 15:47,22686,1.77E+04
8/2/2019 15:47,22685,1.17E+04
8/2/2019 15:47,22684,1.11E+04
8/2/2019 15:47,22683,1.55E+04
8/2/2019 15:46,22682,1.62E+04
8/2/2019 15:46,22681,1.90E+04
8/2/2019 15:46,22680,1.46E+04
8/2/2019 15:46,22679,1.25E+04
8/2/2019 15:46,22678,1.39E+04
8/2/2019 15:46,22677,1.70E+04
8/2/2019 15:46,22676,1.33E+04
8/2/2019 15:46,22675,1.89E+04
8/2/2019 15:46,22674,1.35E+04
8/2/2019 15:46,22673,1.45E+04
8/2/2019 15:46,22672,1.10E+04
8/2/2019 15:46,22671,1.76E+04
8/2/2019 15:45,22670,1.75E+04
8/2/2019 15:45,22669,1.12E+04
8/2/2019 15:45,22668,1.54E+04
8/2/2019 15:45,22667,1.52E+04
8/2/2019 15:45,22666,1.85E+04
8/2/2019 15:45,22665,1.48E+04
8/2/2019 15:45,22664,1.58E+04
8/2/2019 15:45,22663,1.73E+04
8/2/2019 15:45,22662,1.92E+04
8/2/2019 15:45,22661,1.41E+04
8/2/2019 15:45,22660,1.23E+04
8/2/2019 15:45,22659,1.73E+04
8/2/2019 15:44,22658,1.71E+04
8/2/2019 15:44,22657,1.79E+04
8/2/2019 15:44,22656,1.55E+04
8/2/2019 15:44,22655,1.22E+04
8/2/2019 15:44,22654,1.35E+04
8/2/2019 15:44,22653,1.78E+04
8/2/2019 15:44,22652,1.88E+04
8/2/2019 15:44,22651,1.69E+04
8/2/2019 15:44,22650,1.19E+04
8/2/2019 15:44,22649,1.40E+04
8/2/2019 15:44,22648,1.61E+04
8/2/2019 15:44,22647,1.60E+04
8/2/2019 15:43,22646,1.98E+04
8/2/2019 15:43,22645,1.83E+04
8/2/2019 15:43,22644,1.77E+04
8/2/2019 15:43,22643,1.70E+04
8/2/2019 15:43,22642,1.42E+04
8/2/2019 15:43,22641,1.52E+04
8/2/2019 15:43,22640,1.63E+04
8/2/2019 15:43,22639,1.62E+04
8/2/2019 15:43,22638,1.43E+04
8/2/2019 15:43,22637,1.18E+04
8/2/2019 15:43,22636,1.31E+04
8/2/2019 15:43,22635,1.68E+04
8/2/2019 15:42,22634,1.42E+04
8/2/2019 15:42,22633,1.67E+04
8/2/2019 15:42,22632,1.68E+04
8/2/2019 15:42,22631,1.70E+04
8/2/2019 15:42,22630,1.96E+04
8/2/2019 15:42,22629,1.90E+04
8/2/2019 15:42,22628,1.56E+04
8/2/2019 15:42,22627,1.81E+04
8/2/2019 15:42,22626,1.71E+04
8/2/2019 15:42,22625,8.90E+03
8/2/2019 15:42,22624,1.41E+04
8/2/2019 15:42,22623,1.81E+04
8/2/2019 15:41,22622,1.77E+04
8/2/2019 15:41,22621,1.21E+04
8/2/2019 15:41,22620,1.71E+04
8/2/2019 15:41,22619,1.35E+04
8/2/2019 15:41,22618,1.26E+04
8/2/2019 15:41,22617,1.57E+04
8/2/2019 15:41,22616,1.06E+04
8/2/2019 15:41,22615,1.18E+04
8/2/2019 15:41,22614,8.97E+03
8/2/2019 15:41,22613,8.82E+03
8/2/2019 15:41,22612,1.56E+04
8/2/2019 15:41,22611,1.68E+04
8/2/2019 15:40,22610,1.38E+04
8/2/2019 15:40,22609,1.17E+04
8/2/2019 15:40,22608,1.20E+04
8/2/2019 15:40,22607,1.47E+04
8/2/2019 15:40,22606,1.36E+04
8/2/2019 15:40,22605,1.42E+04
8/2/2019 15:40,22604,1.28E+04
8/2/2019 15:40,22603,1.52E+04
8/2/2019 15:40,22602,1.62E+04
8/2/2019 15:40,22601,1.67E+04
8/2/2019 15:40,22600,1.23E+04
8/2/2019 15:40,22599,1.27E+04
8/2/2019 15:39,22598,1.38E+04
8/2/2019 15:39,22597,1.93E+04
8/2/2019 15:39,22596,2.13E+04
8/2/2019 15:39,22595,1.75E+04
8/2/2019 15:39,22594,1.33E+04
8/2/2019 15:39,22593,1.60E+04
8/2/2019 15:39,22592,1.54E+04
8/2/2019 15:39,22591,1.93E+04
8/2/2019 15:39,22590,2.25E+04
8/2/2019 15:39,22589,2.14E+04
8/2/2019 15:39,22588,2.13E+04
8/2/2019 15:39,22587,2.04E+04
8/2/2019 15:38,22586,1.74E+04
8/2/2019 15:38,22585,1.96E+04
8/2/2019 15:38,22584,2.10E+04
8/2/2019 15:38,22583,2.20E+04
8/2/2019 15:38,22582,2.20E+04
8/2/2019 15:38,22581,1.69E+04
8/2/2019 15:38,22580,1.58E+04
8/2/2019 15:38,22579,1.57E+04
8/2/2019 15:38,22578,2.02E+04
8/2/2019 15:38,22577,2.22E+04
8/2/2019 15:38,22576,2.15E+04
8/2/2019 15:38,22575,1.71E+04
8/2/2019 15:37,22574,2.11E+04
8/2/2019 15:37,22573,1.50E+04
8/2/2019 15:37,22572,1.50E+04
8/2/2019 15:37,22571,1.94E+04
8/2/2019 15:37,22570,2.43E+04
8/2/2019 15:37,22569,2.32E+04
8/2/2019 15:37,22568,2.29E+04
8/2/2019 15:37,22567,1.86E+04
8/2/2019 15:37,22566,2.42E+04
8/2/2019 15:37,22565,2.16E+04
8/2/2019 15:37,22564,2.12E+04
8/2/2019 15:37,22563,1.44E+04
8/2/2019 15:36,22562,2.03E+04
8/2/2019 15:36,22561,1.65E+04
8/2/2019 15:36,22560,1.92E+04
8/2/2019 15:36,22559,2.21E+04
8/2/2019 15:36,22558,2.13E+04
8/2/2019 15:36,22557,2.08E+04
8/2/2019 15:36,22556,2.18E+04
8/2/2019 15:36,22555,1.68E+04
8/2/2019 15:36,22554,2.43E+04
8/2/2019 15:36,22553,2.36E+04
8/2/2019 15:36,22552,1.67E+04
8/2/2019 15:36,22551,2.39E+04
8/2/2019 15:35,22550,2.15E+04
8/2/2019 15:35,22549,2.25E+04
8/2/2019 15:35,22548,2.34E+04
8/2/2019 15:35,22547,1.89E+04
8/2/2019 15:35,22546,1.81E+04
8/2/2019 15:35,22545,1.81E+04
8/2/2019 15:35,22544,2.44E+04
8/2/2019 15:35,22543,2.41E+04
8/2/2019 15:35,22542,2.48E+04
8/2/2019 15:35,22541,1.87E+04
8/2/2019 15:35,22540,1.97E+04
8/2/2019 15:35,22539,1.82E+04
8/2/2019 15:34,22538,2.22E+04
8/2/2019 15:34,22537,2.49E+04
8/2/2019 15:34,22536,2.65E+04
8/2/2019 15:34,22535,2.50E+04
8/2/2019 15:34,22534,2.24E+04
8/2/2019 15:34,22533,2.33E+04
8/2/2019 15:34,22532,2.48E+04
8/2/2019 15:34,22531,2.49E+04
8/2/2019 15:34,22530,1.79E+04
8/2/2019 15:34,22529,2.44E+04
8/2/2019 15:34,22528,2.52E+04
8/2/2019 15:34,22527,2.65E+04
8/2/2019 15:33,22526,2.44E+04
8/2/2019 15:33,22525,2.41E+04
8/2/2019 15:33,22524,1.85E+04
8/2/2019 15:33,22523,2.56E+04
8/2/2019 15:33,22522,2.57E+04
8/2/2019 15:33,22521,2.52E+04
8/2/2019 15:33,22520,2.60E+04
8/2/2019 15:33,22519,2.24E+04
8/2/2019 15:33,22518,2.65E+04
8/2/2019 15:33,22517,2.34E+04
8/2/2019 15:33,22516,1.48E+04
8/2/2019 15:33,22515,1.92E+04
8/2/2019 15:32,22514,1.95E+04
8/2/2019 15:32,22513,2.40E+04
8/2/2019 15:32,22512,2.66E+04
8/2/2019 15:32,22511,2.65E+04
8/2/2019 15:32,22510,2.38E+04
8/2/2019 15:32,22509,2.23E+04
8/2/2019 15:32,22508,2.71E+04
8/2/2019 15:32,22507,2.67E+04
8/2/2019 15:32,22506,2.69E+04
8/2/2019 15:32,22505,2.61E+04
8/2/2019 15:32,22504,2.60E+04
8/2/2019 15:32,22503,2.60E+04
8/2/2019 15:31,22502,2.60E+04
8/2/2019 15:31,22501,2.68E+04
8/2/2019 15:31,22500,2.68E+04
8/2/2019 15:31,22499,1.92E+04
8/2/2019 15:31,22498,2.58E+04
8/2/2019 15:31,22497,2.66E+04
8/2/2019 15:31,22496,2.63E+04
8/2/2019 15:31,22495,2.59E+04
8/2/2019 15:31,22494,2.73E+04
8/2/2019 15:31,22493,2.41E+04
8/2/2019 15:31,22492,2.51E+04
8/2/2019 15:31,22491,2.66E+04
8/2/2019 15:30,22490,2.74E+04
8/2/2019 15:30,22489,2.76E+04
8/2/2019 15:30,22488,1.77E+04
8/2/2019 15:30,22487,2.65E+04
8/2/2019 15:30,22486,2.57E+04
8/2/2019 15:30,22485,2.49E+04
8/2/2019 15:30,22484,2.54E+04
8/2/2019 15:30,22483,2.52E+04
8/2/2019 15:30,22482,2.66E+04
8/2/2019 15:30,22481,2.69E+04
8/2/2019 15:30,22480,2.60E+04
8/2/2019 15:30,22479,2.60E+04
8/2/2019 15:29,22478,2.74E+04
8/2/2019 15:29,22477,2.73E+04
8/2/2019 15:29,22476,2.67E+04
8/2/2019 15:29,22475,2.65E+04
8/2/2019 15:29,22474,2.63E+04
8/2/2019 15:29,22473,2.66E+04
8/2/2019 15:29,22472,2.66E+04
8/2/2019 15:29,22471,2.55E+04
8/2/2019 15:29,22470,2.58E+04
8/2/2019 15:29,22469,2.64E+04
8/2/2019 15:29,22468,2.64E+04
8/2/2019 15:29,22467,2.60E+04
8/2/2019 15:28,22466,2.56E+04
8/2/2019 15:28,22465,2.67E+04
8/2/2019 15:28,22464,2.68E+04
8/2/2019 15:28,22463,2.65E+04
8/2/2019 15:28,22462,2.66E+04
8/2/2019 15:28,22461,2.47E+04
8/2/2019 15:28,22460,2.64E+04
8/2/2019 15:28,22459,2.50E+04
8/2/2019 15:28,22458,2.61E+04
8/2/2019 15:28,22457,2.66E+04
8/2/2019 15:28,22456,2.65E+04
8/2/2019 15:28,22455,2.73E+04
8/2/2019 15:27,22454,2.70E+04
8/2/2019 15:27,22453,2.49E+04
8/2/2019 15:27,22452,2.65E+04
8/2/2019 15:27,22451,2.60E+04
8/2/2019 15:27,22450,2.67E+04
8/2/2019 15:27,22449,2.67E+04
8/2/2019 15:27,22448,2.48E+04
8/2/2019 15:27,22447,2.67E+04
8/2/2019 15:27,22446,2.61E+04
8/2/2019 15:27,22445,2.39E+04
8/2/2019 15:27,22444,2.64E+04
8/2/2019 15:27,22443,2.43E+04
8/2/2019 15:26,22442,2.69E+04
8/2/2019 15:26,22441,2.67E+04
8/2/2019 15:26,22440,2.72E+04
8/2/2019 15:26,22439,2.64E+04
8/2/2019 15:26,22438,2.42E+04
8/2/2019 15:26,22437,2.64E+04
8/2/2019 15:26,22436,2.60E+04
8/2/2019 15:26,22435,2.70E+04
8/2/2019 15:26,22434,2.58E+04
8/2/2019 15:26,22433,2.66E+04
8/2/2019 15:26,22432,2.62E+04
8/2/2019 15:26,22431,2.67E+04
8/2/2019 15:25,22430,2.69E+04
8/2/2019 15:25,22429,2.60E+04
8/2/2019 15:25,22428,2.70E+04
8/2/2019 15:25,22427,2.39E+04
8/2/2019 15:25,22426,2.66E+04
8/2/2019 15:25,22425,2.64E+04
8/2/2019 15:25,22424,2.72E+04
8/2/2019 15:25,22423,2.80E+04
8/2/2019 15:25,22422,2.61E+04
8/2/2019 15:25,22421,2.49E+04
8/2/2019 15:25,22420,2.65E+04
8/2/2019 15:25,22419,2.70E+04
8/2/2019 15:24,22418,2.56E+04
8/2/2019 15:24,22417,2.64E+04
8/2/2019 15:24,22416,2.69E+04
8/2/2019 15:24,22415,2.69E+04
8/2/2019 15:24,22414,2.69E+04
8/2/2019 15:24,22413,2.66E+04
8/2/2019 15:24,22412,2.55E+04
8/2/2019 15:24,22411,2.57E+04
8/2/2019 15:24,22410,2.73E+04
8/2/2019 15:24,22409,2.64E+04
8/2/2019 15:24,22408,2.71E+04
8/2/2019 15:24,22407,2.75E+04
8/2/2019 15:23,22406,2.70E+04
8/2/2019 15:23,22405,2.58E+04
8/2/2019 15:23,22404,2.73E+04
8/2/2019 15:23,22403,2.65E+04
8/2/2019 15:23,22402,2.73E+04
8/2/2019 15:23,22401,2.66E+04
8/2/2019 15:23,22400,2.68E+04
8/2/2019 15:23,22399,2.71E+04
8/2/2019 15:23,22398,2.71E+04
8/2/2019 15:23,22397,2.73E+04
8/2/2019 15:23,22396,2.76E+04
8/2/2019 15:23,22395,2.74E+04
8/2/2019 15:22,22394,2.69E+04
8/2/2019 15:22,22393,2.71E+04
8/2/2019 15:22,22392,2.69E+04
8/2/2019 15:22,22391,2.77E+04
8/2/2019 15:22,22390,2.67E+04
8/2/2019 15:22,22389,2.55E+04
8/2/2019 15:22,22388,2.70E+04
8/2/2019 15:22,22387,2.68E+04
8/2/2019 15:22,22386,2.61E+04
8/2/2019 15:22,22385,2.75E+04
8/2/2019 15:22,22384,2.73E+04
8/2/2019 15:21,22383,2.73E+04
8/2/2019 15:21,22382,2.66E+04
8/2/2019 15:21,22381,2.67E+04
8/2/2019 15:21,22380,2.32E+04
8/2/2019 15:21,22379,2.54E+04
8/2/2019 15:21,22378,2.49E+04
8/2/2019 15:21,22377,2.59E+04
8/2/2019 15:21,22376,2.73E+04
8/2/2019 15:21,22375,2.68E+04
8/2/2019 15:21,22374,2.52E+04
8/2/2019 15:21,22373,2.33E+04
8/2/2019 15:21,22372,2.31E+04
8/2/2019 15:20,22371,2.67E+04
8/2/2019 15:20,22370,2.71E+04
8/2/2019 15:20,22369,2.67E+04
8/2/2019 15:20,22368,2.79E+04
8/2/2019 15:20,22367,2.85E+04
8/2/2019 15:20,22366,2.80E+04
8/2/2019 15:20,22365,2.66E+04
8/2/2019 15:20,22364,2.46E+04
8/2/2019 15:20,22363,2.07E+04
8/2/2019 15:20,22362,2.44E+04
8/2/2019 15:20,22361,2.63E+04
8/2/2019 15:20,22360,2.50E+04
8/2/2019 15:19,22359,2.64E+04
8/2/2019 15:19,22358,2.54E+04
8/2/2019 15:19,22357,2.57E+04
8/2/2019 15:19,22356,2.67E+04
8/2/2019 15:19,22355,2.71E+04
8/2/2019 15:19,22354,2.60E+04
8/2/2019 15:19,22353,2.28E+04
8/2/2019 15:19,22352,2.44E+04
8/2/2019 15:19,22351,2.86E+04
8/2/2019 15:19,22350,2.42E+04
8/2/2019 15:19,22349,2.70E+04
8/2/2019 15:19,22348,2.76E+04
8/2/2019 15:18,22347,2.84E+04
8/2/2019 15:18,22346,2.67E+04
8/2/2019 15:18,22345,2.76E+04
8/2/2019 15:18,22344,2.74E+04
8/2/2019 15:18,22343,2.74E+04
8/2/2019 15:18,22342,2.78E+04
8/2/2019 15:18,22341,2.76E+04
8/2/2019 15:18,22340,2.64E+04
8/2/2019 15:18,22339,2.65E+04
8/2/2019 15:18,22338,2.37E+04
8/2/2019 15:18,22337,2.56E+04
8/2/2019 15:18,22336,2.70E+04
8/2/2019 15:17,22335,2.36E+04
8/2/2019 15:17,22334,2.20E+04
8/2/2019 15:17,22333,2.31E+04
8/2/2019 15:17,22332,2.61E+04
8/2/2019 15:17,22331,2.62E+04
8/2/2019 15:17,22330,2.33E+04
8/2/2019 15:17,22329,2.49E+04
8/2/2019 15:17,22328,2.60E+04
8/2/2019 15:17,22327,2.79E+04
8/2/2019 15:17,22326,2.30E+04
8/2/2019 15:17,22325,2.26E+04
8/2/2019 15:17,22324,2.21E+04
8/2/2019 15:16,22323,2.54E+04
8/2/2019 15:16,22322,1.91E+04
8/2/2019 15:16,22321,2.25E+04
8/2/2019 15:16,22320,2.40E+04
8/2/2019 15:16,22319,2.13E+04
8/2/2019 15:16,22318,2.52E+04
8/2/2019 15:16,22317,2.37E+04
8/2/2019 15:16,22316,2.54E+04
8/2/2019 15:16,22315,2.68E+04
8/2/2019 15:16,22314,2.23E+04
8/2/2019 15:16,22313,2.55E+04
8/2/2019 15:16,22312,2.24E+04
8/2/2019 15:15,22311,2.00E+04
8/2/2019 15:15,22310,2.34E+04
8/2/2019 15:15,22309,2.37E+04
8/2/2019 15:15,22308,2.41E+04
8/2/2019 15:15,22307,2.28E+04
8/2/2019 15:15,22306,2.52E+04
8/2/2019 15:15,22305,2.47E+04
8/2/2019 15:15,22304,2.31E+04
8/2/2019 15:15,22303,1.88E+04
8/2/2019 15:15,22302,1.96E+04
8/2/2019 15:15,22301,2.15E+04
8/2/2019 15:15,22300,2.13E+04
8/2/2019 15:14,22299,2.23E+04
8/2/2019 15:14,22298,2.03E+04
8/2/2019 15:14,22297,1.95E+04
8/2/2019 15:14,22296,1.56E+04
8/2/2019 15:14,22295,1.01E+04
8/2/2019 15:14,22294,1.04E+04
8/2/2019 15:14,22293,1.45E+04
8/2/2019 15:14,22292,1.86E+04
8/2/2019 15:14,22291,1.27E+04
8/2/2019 15:14,22290,1.78E+04
8/2/2019 15:14,22289,1.59E+04
8/2/2019 15:14,22288,1.41E+04
8/2/2019 15:13,22287,1.36E+04
8/2/2019 15:13,22286,1.46E+04
8/2/2019 15:13,22285,1.47E+04
8/2/2019 15:13,22284,1.23E+04
8/2/2019 15:13,22283,1.14E+04
8/2/2019 15:13,22282,1.04E+04
8/2/2019 15:13,22281,1.02E+04
8/2/2019 15:13,22280,1.12E+04
8/2/2019 15:13,22279,6.75E+03
8/2/2019 15:13,22278,5.84E+03
8/2/2019 15:13,22277,7.19E+03
8/2/2019 15:13,22276,5.70E+03
8/2/2019 15:12,22275,5.08E+03
8/2/2019 15:12,22274,6.84E+03
8/2/2019 15:12,22273,6.71E+03
8/2/2019 15:12,22272,8.77E+03
8/2/2019 15:12,22271,4.66E+03
8/2/2019 15:12,22270,2.04E+03
8/2/2019 15:12,22269,2.13E+03
8/2/2019 15:12,22268,697
8/2/2019 15:12,22267,566
8/2/2019 15:12,22266,513
8/2/2019 15:12,22265,571
8/2/2019 15:12,22264,623
8/2/2019 15:11,22263,618
8/2/2019 15:11,22262,610
8/2/2019 15:11,22261,628
8/2/2019 15:11,22260,646
8/2/2019 15:11,22259,646
8/2/2019 15:11,22258,659
8/2/2019 15:11,22257,680
8/2/2019 15:11,22256,654
8/2/2019 15:11,22255,664
8/2/2019 15:11,22254,662
8/2/2019 15:11,22253,670
8/2/2019 15:11,22252,679
8/2/2019 15:10,22251,694
8/2/2019 15:10,22250,648
8/2/2019 15:10,22249,609
8/2/2019 15:10,22248,671
8/2/2019 15:10,22247,648
8/2/2019 15:10,22246,667
8/2/2019 15:10,22245,713
8/2/2019 15:10,22244,990
8/2/2019 15:10,22243,1.56E+03
8/2/2019 15:10,22242,2.13E+03
8/2/2019 15:10,22241,3.43E+03
8/2/2019 15:10,22240,2.41E+03
8/2/2019 15:09,22239,6.80E+03
8/2/2019 15:09,22238,1.09E+04
8/2/2019 15:09,22237,769
8/2/2019 15:09,22236,1.13E+03
8/2/2019 15:09,22235,1.19E+03
8/2/2019 15:09,22234,1.27E+03
8/2/2019 15:09,22233,1.27E+03
8/2/2019 15:09,22232,1.17E+03
8/2/2019 15:09,22231,1.25E+03
8/2/2019 15:09,22230,1.41E+03
8/2/2019 15:09,22229,1.29E+03
8/2/2019 15:09,22228,1.28E+03
8/2/2019 15:08,22227,1.14E+03
8/2/2019 15:08,22226,1.34E+03
8/2/2019 15:08,22225,1.44E+03
8/2/2019 15:08,22224,1.34E+03
8/2/2019 15:08,22223,1.37E+03
8/2/2019 15:08,22222,1.42E+03
8/2/2019 15:08,22221,1.27E+03
8/2/2019 15:08,22220,1.33E+03
8/2/2019 15:08,22219,1.31E+03
8/2/2019 15:08,22218,1.47E+03
8/2/2019 15:08,22217,1.44E+03
8/2/2019 15:08,22216,1.25E+03
8/2/2019 15:07,22215,1.29E+03
8/2/2019 15:07,22214,1.27E+03
8/2/2019 15:07,22213,1.15E+03
8/2/2019 15:07,22212,1.35E+03
8/2/2019 15:07,22211,1.29E+03
8/2/2019 15:07,22210,1.24E+03
8/2/2019 15:07,22209,1.41E+03
8/2/2019 15:07,22208,1.41E+03
8/2/2019 15:07,22207,1.25E+03
8/2/2019 15:07,22206,1.29E+03
8/2/2019 15:07,22205,1.40E+03
8/2/2019 15:07,22204,1.35E+03
8/2/2019 15:06,22203,1.28E+03
8/2/2019 15:06,22202,1.45E+03
8/2/2019 15:06,22201,1.46E+03
8/2/2019 15:06,22200,1.34E+03
8/2/2019 15:06,22199,1.23E+03
8/2/2019 15:06,22198,1.28E+03
8/2/2019 15:06,22197,1.31E+03
8/2/2019 15:06,22196,1.28E+03
8/2/2019 15:06,22195,1.29E+03
8/2/2019 15:06,22194,1.46E+03
8/2/2019 15:06,22193,1.30E+03
8/2/2019 15:06,22192,1.34E+03
8/2/2019 15:05,22191,1.32E+03
8/2/2019 15:05,22190,1.32E+03
8/2/2019 15:05,22189,1.27E+03
8/2/2019 15:05,22188,1.23E+03
8/2/2019 15:05,22187,1.18E+03
8/2/2019 15:05,22186,1.18E+03
8/2/2019 15:05,22185,1.29E+03
8/2/2019 15:05,22184,1.30E+03
8/2/2019 15:05,22183,1.34E+03
8/2/2019 15:05,22182,1.29E+03
8/2/2019 15:05,22181,1.20E+03
8/2/2019 15:05,22180,1.22E+03
8/2/2019 15:04,22179,1.31E+03
8/2/2019 15:04,22178,1.25E+03
8/2/2019 15:04,22177,1.18E+03
8/2/2019 15:04,22176,1.30E+03
8/2/2019 15:04,22175,1.20E+03
8/2/2019 15:04,22174,1.30E+03
8/2/2019 15:04,22173,1.21E+03
8/2/2019 15:04,22172,1.19E+03
8/2/2019 15:04,22171,1.26E+03
8/2/2019 15:04,22170,1.24E+03
8/2/2019 15:04,22169,1.24E+03
8/2/2019 15:04,22168,1.17E+03
8/2/2019 15:03,22167,1.34E+03
8/2/2019 15:03,22166,1.07E+03
8/2/2019 15:03,22165,1.23E+03
8/2/2019 15:03,22164,1.33E+03
8/2/2019 15:03,22163,1.27E+03
8/2/2019 15:03,22162,1.33E+03
8/2/2019 15:03,22161,1.28E+03
8/2/2019 15:03,22160,1.35E+03
8/2/2019 15:03,22159,1.36E+03
8/2/2019 15:03,22158,1.26E+03
8/2/2019 15:03,22157,1.38E+03
8/2/2019 15:03,22156,1.35E+03
8/2/2019 15:02,22155,1.34E+03
8/2/2019 15:02,22154,1.35E+03
8/2/2019 15:02,22153,1.40E+03
8/2/2019 15:02,22152,1.49E+03
8/2/2019 15:02,22151,1.29E+03
8/2/2019 15:02,22150,1.33E+03
8/2/2019 15:02,22149,1.34E+03
8/2/2019 15:02,22148,1.39E+03
8/2/2019 15:02,22147,1.33E+03
8/2/2019 15:02,22146,1.27E+03
8/2/2019 15:02,22145,1.31E+03
8/2/2019 15:02,22144,1.37E+03
8/2/2019 15:01,22143,1.48E+03
8/2/2019 15:01,22142,1.28E+03
8/2/2019 15:01,22141,1.30E+03
8/2/2019 15:01,22140,1.12E+03
8/2/2019 15:01,22139,1.27E+03
8/2/2019 15:01,22138,1.39E+03
8/2/2019 15:01,22137,1.36E+03
8/2/2019 15:01,22136,1.31E+03
8/2/2019 15:01,22135,1.49E+03
8/2/2019 15:01,22134,1.33E+03
8/2/2019 15:01,22133,1.37E+03
8/2/2019 15:01,22132,1.25E+03
8/2/2019 15:00,22131,1.25E+03
8/2/2019 15:00,22130,1.34E+03
8/2/2019 15:00,22129,1.53E+03
8/2/2019 15:00,22128,1.38E+03
8/2/2019 15:00,22127,1.34E+03
8/2/2019 15:00,22126,1.29E+03
8/2/2019 15:00,22125,1.40E+03
8/2/2019 15:00,22124,1.42E+03
8/2/2019 15:00,22123,1.42E+03
8/2/2019 15:00,22122,1.26E+03
8/2/2019 15:00,22121,1.40E+03
8/2/2019 15:00,22120,1.31E+03
8/2/2019 14:59,22119,1.30E+03
8/2/2019 14:59,22118,1.33E+03
8/2/2019 14:59,22117,1.35E+03
8/2/2019 14:59,22116,1.33E+03
8/2/2019 14:59,22115,1.20E+03
8/2/2019 14:59,22114,1.29E+03
8/2/2019 14:59,22113,1.34E+03
8/2/2019 14:59,22112,1.32E+03
8/2/2019 14:59,22111,1.34E+03
8/2/2019 14:59,22110,1.21E+03
8/2/2019 14:59,22109,1.36E+03
8/2/2019 14:59,22108,1.31E+03
8/2/2019 14:58,22107,1.36E+03
8/2/2019 14:58,22106,1.28E+03
8/2/2019 14:58,22105,1.41E+03
8/2/2019 14:58,22104,1.41E+03
8/2/2019 14:58,22103,1.29E+03
8/2/2019 14:58,22102,1.39E+03
8/2/2019 14:58,22101,1.25E+03
8/2/2019 14:58,22100,1.30E+03
8/2/2019 14:58,22099,1.31E+03
8/2/2019 14:58,22098,1.27E+03
8/2/2019 14:58,22097,1.30E+03
8/2/2019 14:58,22096,1.29E+03
8/2/2019 14:57,22095,1.26E+03
8/2/2019 14:57,22094,1.31E+03
8/2/2019 14:57,22093,1.39E+03
8/2/2019 14:57,22092,1.36E+03
8/2/2019 14:57,22091,1.24E+03
8/2/2019 14:57,22090,1.25E+03
8/2/2019 14:57,22089,1.29E+03
8/2/2019 14:57,22088,1.32E+03
8/2/2019 14:57,22087,1.27E+03
8/2/2019 14:57,22086,1.25E+03
8/2/2019 14:57,22085,1.48E+03
8/2/2019 14:57,22084,1.50E+03
8/2/2019 14:56,22083,1.42E+03
8/2/2019 14:56,22082,1.41E+03
8/2/2019 14:56,22081,1.34E+03
8/2/2019 14:56,22080,1.39E+03
8/2/2019 14:56,22079,1.36E+03
8/2/2019 14:56,22078,1.33E+03
8/2/2019 14:56,22077,1.27E+03
8/2/2019 14:56,22076,1.30E+03
8/2/2019 14:56,22075,1.36E+03
8/2/2019 14:56,22074,1.30E+03
8/2/2019 14:56,22073,1.27E+03
8/2/2019 14:56,22072,1.40E+03
8/2/2019 14:55,22071,1.33E+03
8/2/2019 14:55,22070,1.39E+03
8/2/2019 14:55,22069,1.34E+03
8/2/2019 14:55,22068,1.54E+03
8/2/2019 14:55,22067,1.39E+03
8/2/2019 14:55,22066,1.40E+03
8/2/2019 14:55,22065,1.26E+03
8/2/2019 14:55,22064,1.35E+03
8/2/2019 14:55,22063,1.33E+03
8/2/2019 14:55,22062,1.29E+03
8/2/2019 14:55,22061,1.44E+03
8/2/2019 14:55,22060,1.30E+03
8/2/2019 14:54,22059,1.32E+03
8/2/2019 14:54,22058,1.42E+03
8/2/2019 14:54,22057,1.36E+03
8/2/2019 14:54,22056,1.50E+03
8/2/2019 14:54,22055,1.34E+03
8/2/2019 14:54,22054,1.31E+03
8/2/2019 14:54,22053,1.38E+03
8/2/2019 14:54,22052,1.37E+03
8/2/2019 14:54,22051,1.37E+03
8/2/2019 14:54,22050,1.33E+03
8/2/2019 14:54,22049,1.35E+03
8/2/2019 14:54,22048,1.40E+03
8/2/2019 14:53,22047,1.35E+03
8/2/2019 14:53,22046,1.34E+03
8/2/2019 14:53,22045,1.29E+03
8/2/2019 14:53,22044,1.48E+03
8/2/2019 14:53,22043,1.38E+03
8/2/2019 14:53,22042,1.25E+03
8/2/2019 14:53,22041,1.33E+03
8/2/2019 14:53,22040,1.38E+03
8/2/2019 14:53,22039,1.33E+03
8/2/2019 14:53,22038,1.39E+03
8/2/2019 14:53,22037,1.27E+03
8/2/2019 14:53,22036,1.23E+03
8/2/2019 14:52,22035,1.34E+03
8/2/2019 14:52,22034,1.40E+03
8/2/2019 14:52,22033,1.31E+03
8/2/2019 14:52,22032,1.18E+03
8/2/2019 14:52,22031,1.33E+03
8/2/2019 14:52,22030,1.22E+03
8/2/2019 14:52,22029,1.35E+03
8/2/2019 14:52,22028,1.29E+03
8/2/2019 14:52,22027,1.13E+03
8/2/2019 14:52,22026,1.42E+03
8/2/2019 14:52,22025,1.24E+03
8/2/2019 14:52,22024,1.30E+03
8/2/2019 14:51,22023,1.26E+03
8/2/2019 14:51,22022,1.33E+03
8/2/2019 14:51,22021,1.30E+03
8/2/2019 14:51,22020,1.29E+03
8/2/2019 14:51,22019,1.30E+03
8/2/2019 14:51,22018,1.35E+03
8/2/2019 14:51,22017,1.25E+03
