<<<<<<< HEAD:Station1/CPC2.csv
<<<<<<< HEAD:Station1/CPC2.csv
"2019-08-01 03:40:53","6931","517"
"2019-08-01 03:40:48","6930","520"
"2019-08-01 03:40:43","6929","518"
"2019-08-01 03:40:38","6928","518"
"2019-08-01 03:40:33","6927","511"
"2019-08-01 03:40:28","6926","508"
"2019-08-01 03:40:23","6925","404"
"2019-08-01 03:40:18","6924","421"
"2019-08-01 03:40:13","6923","432"
"2019-08-01 03:40:08","6922","445"
"2019-08-01 03:40:03","6921","459"
"2019-08-01 03:39:58","6920","457"
"2019-08-01 03:39:53","6919","480"
"2019-08-01 03:39:48","6918","478"
"2019-08-01 03:39:43","6917","465"
"2019-08-01 03:39:38","6916","490"
"2019-08-01 03:39:33","6915","496"
"2019-08-01 03:39:28","6914","500"
"2019-08-01 03:39:23","6913","489"
"2019-08-01 03:39:18","6912","500"
"2019-08-01 03:39:13","6911","504"
"2019-08-01 03:39:08","6910","506"
"2019-08-01 03:39:03","6909","511"
"2019-08-01 03:38:58","6908","432"
"2019-08-01 03:38:53","6907","421"
"2019-08-01 03:38:48","6906","422"
"2019-08-01 03:38:43","6905","441"
"2019-08-01 03:38:38","6904","436"
"2019-08-01 03:38:33","6903","455"
"2019-08-01 03:38:28","6902","449"
"2019-08-01 03:38:23","6901","453"
"2019-08-01 03:38:18","6900","462"
"2019-08-01 03:38:13","6899","463"
"2019-08-01 03:38:08","6898","486"
"2019-08-01 03:38:03","6897","461"
"2019-08-01 03:37:58","6896","471"
"2019-08-01 03:37:53","6895","482"
"2019-08-01 03:37:48","6894","487"
"2019-08-01 03:37:43","6893","481"
"2019-08-01 03:37:38","6892","499"
"2019-08-01 03:37:33","6891","494"
"2019-08-01 03:37:28","6890","499"
"2019-08-01 03:37:23","6889","490"
"2019-08-01 03:37:18","6888","478"
"2019-08-01 03:37:13","6887","500"
"2019-08-01 03:37:08","6886","496"
"2019-08-01 03:37:03","6885","495"
"2019-08-01 03:36:58","6884","496"
"2019-08-01 03:36:53","6883","507"
"2019-08-01 03:36:48","6882","513"
"2019-08-01 03:36:43","6881","513"
"2019-08-01 03:36:38","6880","511"
"2019-08-01 03:36:33","6879","509"
"2019-08-01 03:36:28","6878","522"
"2019-08-01 03:36:23","6877","505"
"2019-08-01 03:36:18","6876","526"
"2019-08-01 03:36:13","6875","515"
"2019-08-01 03:36:08","6874","504"
"2019-08-01 03:36:03","6873","501"
"2019-08-01 03:35:58","6872","511"
"2019-08-01 03:35:53","6871","518"
"2019-08-01 03:35:48","6870","467"
"2019-08-01 03:35:43","6869","411"
"2019-08-01 03:35:38","6868","433"
"2019-08-01 03:35:33","6867","437"
"2019-08-01 03:35:28","6866","449"
"2019-08-01 03:35:23","6865","443"
"2019-08-01 03:35:18","6864","446"
"2019-08-01 03:35:13","6863","460"
"2019-08-01 03:35:08","6862","473"
"2019-08-01 03:35:03","6861","461"
"2019-08-01 03:34:58","6860","477"
"2019-08-01 03:34:53","6859","473"
"2019-08-01 03:34:48","6858","470"
"2019-08-01 03:34:43","6857","474"
"2019-08-01 03:34:38","6856","475"
"2019-08-01 03:34:33","6855","483"
"2019-08-01 03:34:28","6854","477"
"2019-08-01 03:34:23","6853","488"
"2019-08-01 03:34:18","6852","493"
"2019-08-01 03:34:13","6851","485"
"2019-08-01 03:34:08","6850","491"
"2019-08-01 03:34:03","6849","497"
"2019-08-01 03:33:58","6848","485"
"2019-08-01 03:33:53","6847","495"
"2019-08-01 03:33:48","6846","493"
"2019-08-01 03:33:43","6845","505"
"2019-08-01 03:33:38","6844","493"
"2019-08-01 03:33:33","6843","512"
"2019-08-01 03:33:28","6842","514"
"2019-08-01 03:33:23","6841","509"
"2019-08-01 03:33:18","6840","493"
"2019-08-01 03:33:13","6839","518"
"2019-08-01 03:33:08","6838","521"
"2019-08-01 03:33:03","6837","516"
"2019-08-01 03:32:58","6836","510"
"2019-08-01 03:32:53","6835","525"
"2019-08-01 03:32:48","6834","516"
"2019-08-01 03:32:43","6833","525"
"2019-08-01 03:32:38","6832","499"
"2019-08-01 03:32:33","6831","413"
"2019-08-01 03:32:28","6830","422"
"2019-08-01 03:32:23","6829","431"
"2019-08-01 03:32:18","6828","438"
"2019-08-01 03:32:13","6827","449"
"2019-08-01 03:32:08","6826","451"
"2019-08-01 03:32:03","6825","464"
"2019-08-01 03:31:58","6824","462"
"2019-08-01 03:31:53","6823","462"
"2019-08-01 03:31:48","6822","471"
"2019-08-01 03:31:43","6821","470"
"2019-08-01 03:31:38","6820","480"
"2019-08-01 03:31:33","6819","477"
"2019-08-01 03:31:28","6818","485"
"2019-08-01 03:31:23","6817","485"
"2019-08-01 03:31:18","6816","485"
"2019-08-01 03:31:13","6815","490"
"2019-08-01 03:31:08","6814","489"
"2019-08-01 03:31:03","6813","482"
"2019-08-01 03:30:58","6812","486"
"2019-08-01 03:30:53","6811","499"
"2019-08-01 03:30:48","6810","493"
"2019-08-01 03:30:43","6809","496"
"2019-08-01 03:30:38","6808","504"
"2019-08-01 03:30:33","6807","497"
"2019-08-01 03:30:28","6806","467"
"2019-08-01 03:30:23","6805","411"
"2019-08-01 03:30:18","6804","404"
"2019-08-01 03:30:13","6803","416"
"2019-08-01 03:30:08","6802","421"
"2019-08-01 03:30:03","6801","419"
"2019-08-01 03:29:58","6800","432"
"2019-08-01 03:29:53","6799","419"
"2019-08-01 03:29:48","6798","437"
"2019-08-01 03:29:43","6797","449"
"2019-08-01 03:29:38","6796","439"
"2019-08-01 03:29:33","6795","453"
"2019-08-01 03:29:28","6794","438"
"2019-08-01 03:29:23","6793","452"
"2019-08-01 03:29:18","6792","457"
"2019-08-01 03:29:13","6791","468"
"2019-08-01 03:29:08","6790","467"
"2019-08-01 03:29:03","6789","461"
"2019-08-01 03:28:58","6788","457"
"2019-08-01 03:28:53","6787","475"
"2019-08-01 03:28:48","6786","465"
"2019-08-01 03:28:43","6785","467"
"2019-08-01 03:28:38","6784","482"
"2019-08-01 03:28:33","6783","478"
"2019-08-01 03:28:28","6782","469"
"2019-08-01 03:28:23","6781","496"
"2019-08-01 03:28:18","6780","486"
"2019-08-01 03:28:13","6779","481"
"2019-08-01 03:28:08","6778","493"
"2019-08-01 03:27:58","6777","497"
"2019-08-01 03:27:53","6776","486"
"2019-08-01 03:27:48","6775","502"
"2019-08-01 03:27:43","6774","497"
"2019-08-01 03:27:38","6773","499"
"2019-08-01 03:27:33","6772","496"
"2019-08-01 03:27:28","6771","504"
"2019-08-01 03:27:23","6770","400"
"2019-08-01 03:27:18","6769","402"
"2019-08-01 03:27:13","6768","426"
"2019-08-01 03:27:08","6767","423"
"2019-08-01 03:27:03","6766","421"
"2019-08-01 03:26:58","6765","435"
"2019-08-01 03:26:53","6764","446"
"2019-08-01 03:26:48","6763","444"
"2019-08-01 03:26:43","6762","465"
"2019-08-01 03:26:38","6761","465"
"2019-08-01 03:26:33","6760","465"
"2019-08-01 03:26:28","6759","472"
"2019-08-01 03:26:23","6758","484"
"2019-08-01 03:26:18","6757","478"
"2019-08-01 03:26:13","6756","503"
"2019-08-01 03:26:08","6755","485"
"2019-08-01 03:26:08","6754","482"
"2019-08-01 03:25:58","6753","496"
"2019-08-01 03:25:53","6752","467"
"2019-08-01 03:25:48","6751","400"
"2019-08-01 03:25:43","6750","405"
"2019-08-01 03:25:38","6749","421"
"2019-08-01 03:25:33","6748","419"
"2019-08-01 03:25:28","6747","425"
"2019-08-01 03:25:23","6746","444"
"2019-08-01 03:25:18","6745","418"
"2019-08-01 03:25:13","6744","437"
"2019-08-01 03:25:08","6743","442"
"2019-08-01 03:25:03","6742","440"
"2019-08-01 03:24:58","6741","446"
"2019-08-01 03:24:53","6740","448"
"2019-08-01 03:24:48","6739","447"
"2019-08-01 03:24:43","6738","459"
"2019-08-01 03:24:38","6737","461"
"2019-08-01 03:24:33","6736","464"
"2019-08-01 03:24:28","6735","458"
"2019-08-01 03:24:23","6734","457"
"2019-08-01 03:24:18","6733","472"
"2019-08-01 03:24:13","6732","469"
"2019-08-01 03:24:08","6731","466"
"2019-08-01 03:24:03","6730","461"
"2019-08-01 03:23:58","6729","485"
"2019-08-01 03:23:53","6728","477"
"2019-08-01 03:23:48","6727","472"
"2019-08-01 03:23:43","6726","480"
"2019-08-01 03:23:38","6725","478"
"2019-08-01 03:23:33","6724","492"
"2019-08-01 03:23:28","6723","482"
"2019-08-01 03:23:23","6722","492"
"2019-08-01 03:23:18","6721","489"
"2019-08-01 03:23:13","6720","500"
"2019-08-01 03:23:08","6719","494"
"2019-08-01 03:23:03","6718","488"
"2019-08-01 03:22:58","6717","493"
"2019-08-01 03:22:53","6716","496"
"2019-08-01 03:22:48","6715","508"
"2019-08-01 03:22:43","6714","498"
"2019-08-01 03:22:38","6713","483"
"2019-08-01 03:22:33","6712","408"
"2019-08-01 03:22:28","6711","407"
"2019-08-01 03:22:23","6710","411"
"2019-08-01 03:22:18","6709","432"
"2019-08-01 03:22:13","6708","431"
"2019-08-01 03:22:08","6707","438"
"2019-08-01 03:22:03","6706","463"
"2019-08-01 03:21:58","6705","438"
"2019-08-01 03:21:53","6704","455"
"2019-08-01 03:21:48","6703","459"
"2019-08-01 03:21:43","6702","463"
"2019-08-01 03:21:38","6701","482"
"2019-08-01 03:21:33","6700","451"
"2019-08-01 03:21:28","6699","408"
"2019-08-01 03:21:23","6698","405"
"2019-08-01 03:21:18","6697","403"
"2019-08-01 03:21:13","6696","420"
"2019-08-01 03:21:08","6695","417"
"2019-08-01 03:21:03","6694","428"
"2019-08-01 03:20:58","6693","422"
"2019-08-01 03:20:53","6692","421"
"2019-08-01 03:20:48","6691","435"
"2019-08-01 03:20:43","6690","437"
"2019-08-01 03:20:38","6689","455"
"2019-08-01 03:20:33","6688","442"
"2019-08-01 03:20:28","6687","447"
"2019-08-01 03:20:23","6686","458"
"2019-08-01 03:20:18","6685","454"
"2019-08-01 03:20:13","6684","452"
"2019-08-01 03:20:08","6683","466"
"2019-08-01 03:20:03","6682","466"
"2019-08-01 03:19:58","6681","461"
"2019-08-01 03:19:53","6680","467"
"2019-08-01 03:19:48","6679","462"
"2019-08-01 03:19:43","6678","461"
"2019-08-01 03:19:38","6677","471"
"2019-08-01 03:19:33","6676","459"
"2019-08-01 03:19:28","6675","472"
"2019-08-01 03:19:23","6674","481"
"2019-08-01 03:19:18","6673","486"
"2019-08-01 03:19:13","6672","476"
"2019-08-01 03:19:08","6671","482"
"2019-08-01 03:19:03","6670","483"
"2019-08-01 03:18:58","6669","497"
"2019-08-01 03:18:53","6668","492"
"2019-08-01 03:18:48","6667","499"
"2019-08-01 03:18:43","6666","502"
"2019-08-01 03:18:38","6665","506"
"2019-08-01 03:18:33","6664","500"
"2019-08-01 03:18:28","6663","496"
"2019-08-01 03:18:23","6662","497"
"2019-08-01 03:18:18","6661","514"
"2019-08-01 03:18:13","6660","505"
"2019-08-01 03:18:08","6659","501"
"2019-08-01 03:18:03","6658","500"
"2019-08-01 03:17:58","6657","499"
"2019-08-01 03:17:53","6656","450"
"2019-08-01 03:17:48","6655","391"
"2019-08-01 03:17:43","6654","427"
"2019-08-01 03:17:38","6653","427"
"2019-08-01 03:17:33","6652","437"
"2019-08-01 03:17:28","6651","439"
"2019-08-01 03:17:23","6650","443"
"2019-08-01 03:17:18","6649","459"
"2019-08-01 03:17:13","6648","469"
"2019-08-01 03:17:08","6647","456"
"2019-08-01 03:17:03","6646","472"
"2019-08-01 03:16:58","6645","478"
"2019-08-01 03:16:53","6644","481"
"2019-08-01 03:16:48","6643","476"
"2019-08-01 03:16:43","6642","474"
"2019-08-01 03:16:38","6641","481"
"2019-08-01 03:16:33","6640","485"
"2019-08-01 03:16:28","6639","487"
"2019-08-01 03:16:23","6638","494"
"2019-08-01 03:16:18","6637","427"
"2019-08-01 03:16:13","6636","399"
"2019-08-01 03:16:08","6635","413"
"2019-08-01 03:16:03","6634","418"
"2019-08-01 03:15:58","6633","432"
"2019-08-01 03:15:53","6632","425"
"2019-08-01 03:15:48","6631","426"
"2019-08-01 03:15:43","6630","430"
"2019-08-01 03:15:38","6629","441"
"2019-08-01 03:15:33","6628","438"
"2019-08-01 03:15:28","6627","468"
"2019-08-01 03:15:23","6626","449"
"2019-08-01 03:15:18","6625","459"
"2019-08-01 03:15:13","6624","465"
"2019-08-01 03:15:08","6623","467"
"2019-08-01 03:15:03","6622","467"
"2019-08-01 03:14:58","6621","483"
"2019-08-01 03:14:53","6620","472"
"2019-08-01 03:14:48","6619","470"
"2019-08-01 03:14:43","6618","478"
"2019-08-01 03:14:38","6617","479"
"2019-08-01 03:14:33","6616","492"
"2019-08-01 03:14:28","6615","489"
"2019-08-01 03:14:23","6614","483"
"2019-08-01 03:14:18","6613","495"
"2019-08-01 03:14:13","6612","499"
"2019-08-01 03:14:08","6611","487"
"2019-08-01 03:14:03","6610","489"
"2019-08-01 03:13:58","6609","513"
"2019-08-01 03:13:53","6608","511"
"2019-08-01 03:13:48","6607","510"
"2019-08-01 03:13:43","6606","508"
"2019-08-01 03:13:38","6605","506"
"2019-08-01 03:13:33","6604","509"
"2019-08-01 03:13:28","6603","454"
"2019-08-01 03:13:23","6602","395"
"2019-08-01 03:13:18","6601","405"
"2019-08-01 03:13:13","6600","420"
"2019-08-01 03:13:08","6599","430"
"2019-08-01 03:13:03","6598","435"
"2019-08-01 03:12:58","6597","450"
"2019-08-01 03:12:53","6596","447"
"2019-08-01 03:12:48","6595","465"
"2019-08-01 03:12:43","6594","459"
"2019-08-01 03:12:38","6593","468"
"2019-08-01 03:12:33","6592","471"
"2019-08-01 03:12:28","6591","481"
"2019-08-01 03:12:23","6590","483"
"2019-08-01 03:12:18","6589","490"
"2019-08-01 03:12:13","6588","482"
"2019-08-01 03:12:08","6587","455"
"2019-08-01 03:12:03","6586","412"
"2019-08-01 03:11:58","6585","424"
"2019-08-01 03:11:53","6584","418"
"2019-08-01 03:11:48","6583","425"
"2019-08-01 03:11:43","6582","445"
"2019-08-01 03:11:38","6581","434"
"2019-08-01 03:11:33","6580","444"
"2019-08-01 03:11:28","6579","449"
"2019-08-01 03:11:23","6578","453"
"2019-08-01 03:11:18","6577","461"
"2019-08-01 03:11:13","6576","476"
"2019-08-01 03:11:08","6575","472"
"2019-08-01 03:11:03","6574","473"
"2019-08-01 03:10:58","6573","477"
"2019-08-01 03:10:53","6572","482"
"2019-08-01 03:10:48","6571","472"
"2019-08-01 03:10:43","6570","479"
"2019-08-01 03:10:38","6569","476"
"2019-08-01 03:10:33","6568","487"
"2019-08-01 03:10:28","6567","494"
"2019-08-01 03:10:23","6566","494"
"2019-08-01 03:10:18","6565","502"
"2019-08-01 03:10:13","6564","508"
"2019-08-01 03:10:08","6563","526"
"2019-08-01 03:10:03","6562","513"
"2019-08-01 03:09:58","6561","510"
"2019-08-01 03:09:53","6560","509"
"2019-08-01 03:09:48","6559","518"
"2019-08-01 03:09:43","6558","524"
"2019-08-01 03:09:38","6557","530"
"2019-08-01 03:09:33","6556","525"
"2019-08-01 03:09:28","6555","537"
"2019-08-01 03:09:23","6554","524"
"2019-08-01 03:09:18","6553","497"
"2019-08-01 03:09:13","6552","399"
"2019-08-01 03:09:08","6551","417"
"2019-08-01 03:09:03","6550","423"
"2019-08-01 03:08:58","6549","447"
"2019-08-01 03:08:53","6548","440"
"2019-08-01 03:08:48","6547","451"
"2019-08-01 03:08:43","6546","469"
"2019-08-01 03:08:38","6545","457"
"2019-08-01 03:08:33","6544","479"
"2019-08-01 03:08:28","6543","477"
"2019-08-01 03:08:23","6542","476"
"2019-08-01 03:08:18","6541","499"
"2019-08-01 03:08:13","6540","488"
"2019-08-01 03:08:08","6539","510"
"2019-08-01 03:08:03","6538","503"
"2019-08-01 03:07:58","6537","497"
"2019-08-01 03:07:53","6536","516"
"2019-08-01 03:07:48","6535","502"
"2019-08-01 03:07:43","6534","517"
"2019-08-01 03:07:38","6533","466"
"2019-08-01 03:07:33","6532","436"
"2019-08-01 03:07:28","6531","438"
"2019-08-01 03:07:23","6530","462"
"2019-08-01 03:07:18","6529","465"
"2019-08-01 03:07:13","6528","473"
"2019-08-01 03:07:08","6527","466"
"2019-08-01 03:07:03","6526","464"
"2019-08-01 03:06:58","6525","483"
"2019-08-01 03:06:53","6524","468"
"2019-08-01 03:06:48","6523","489"
"2019-08-01 03:06:43","6522","509"
"2019-08-01 03:06:38","6521","492"
"2019-08-01 03:06:33","6520","514"
"2019-08-01 03:06:28","6519","510"
"2019-08-01 03:06:23","6518","500"
"2019-08-01 03:06:18","6517","506"
"2019-08-01 03:06:13","6516","507"
"2019-08-01 03:06:08","6515","515"
"2019-08-01 03:06:03","6514","507"
"2019-08-01 03:05:58","6513","505"
"2019-08-01 03:05:53","6512","529"
"2019-08-01 03:05:48","6511","525"
"2019-08-01 03:05:43","6510","531"
"2019-08-01 03:05:38","6509","529"
"2019-08-01 03:05:33","6508","519"
"2019-08-01 03:05:28","6507","538"
"2019-08-01 03:05:23","6506","540"
"2019-08-01 03:05:18","6505","552"
"2019-08-01 03:05:13","6504","543"
"2019-08-01 03:05:08","6503","548"
"2019-08-01 03:05:03","6502","545"
"2019-08-01 03:04:58","6501","530"
"2019-08-01 03:04:53","6500","546"
"2019-08-01 03:04:48","6499","460"
"2019-08-01 03:04:43","6498","426"
"2019-08-01 03:04:38","6497","433"
"2019-08-01 03:04:33","6496","448"
"2019-08-01 03:04:28","6495","462"
"2019-08-01 03:04:23","6494","479"
"2019-08-01 03:04:18","6493","464"
"2019-08-01 03:04:13","6492","479"
"2019-08-01 03:04:08","6491","496"
"2019-08-01 03:03:58","6490","514"
"2019-08-01 03:03:53","6489","520"
"2019-08-01 03:03:48","6488","513"
"2019-08-01 03:03:43","6487","514"
"2019-08-01 03:03:38","6486","515"
"2019-08-01 03:03:33","6485","525"
"2019-08-01 03:03:28","6484","518"
"2019-08-01 03:03:23","6483","537"
"2019-08-01 03:02:58","6482","465"
"2019-08-01 03:02:53","6481","458"
"2019-08-01 03:02:48","6480","469"
"2019-08-01 03:02:43","6479","467"
"2019-08-01 03:02:38","6478","471"
"2019-08-01 03:02:33","6477","473"
"2019-08-01 03:02:28","6476","472"
"2019-08-01 03:02:23","6475","478"
"2019-08-01 03:02:18","6474","494"
"2019-08-01 03:02:13","6473","486"
"2019-08-01 03:02:08","6472","503"
"2019-08-01 03:02:03","6471","498"
"2019-08-01 03:01:58","6470","505"
"2019-08-01 03:01:53","6469","505"
"2019-08-01 03:01:48","6468","525"
"2019-08-01 03:01:43","6467","512"
"2019-08-01 03:01:38","6466","518"
"2019-08-01 03:01:33","6465","517"
"2019-08-01 03:01:28","6464","531"
"2019-08-01 03:01:23","6463","523"
"2019-08-01 03:01:18","6462","540"
"2019-08-01 03:01:13","6461","532"
"2019-08-01 03:01:08","6460","521"
"2019-08-01 03:01:03","6459","540"
"2019-08-01 03:00:58","6458","549"
"2019-08-01 03:00:53","6457","553"
"2019-08-01 03:00:48","6456","545"
"2019-08-01 03:00:43","6455","531"
"2019-08-01 03:00:38","6454","437"
"2019-08-01 03:00:33","6453","448"
"2019-08-01 03:00:28","6452","461"
"2019-08-01 03:00:23","6451","458"
"2019-08-01 03:00:18","6450","483"
"2019-08-01 03:00:13","6449","479"
"2019-08-01 03:00:08","6448","488"
"2019-08-01 02:59:58","6447","520"
"2019-08-01 02:59:53","6446","510"
"2019-08-01 02:59:48","6445","501"
"2019-08-01 02:59:43","6444","507"
"2019-08-01 02:59:38","6443","534"
"2019-08-01 02:59:33","6442","526"
"2019-08-01 02:59:28","6441","539"
"2019-08-01 02:59:23","6440","526"
"2019-08-01 02:59:18","6439","525"
"2019-08-01 02:59:13","6438","527"
"2019-08-01 02:59:08","6437","535"
"2019-08-01 02:59:03","6436","537"
"2019-08-01 02:58:58","6435","540"
"2019-08-01 02:58:53","6434","506"
"2019-08-01 02:58:48","6433","448"
"2019-08-01 02:58:43","6432","444"
"2019-08-01 02:58:38","6431","455"
"2019-08-01 02:58:33","6430","457"
"2019-08-01 02:58:28","6429","452"
"2019-08-01 02:58:23","6428","464"
"2019-08-01 02:58:18","6427","484"
"2019-08-01 02:58:13","6426","474"
"2019-08-01 02:58:08","6425","483"
"2019-08-01 02:58:03","6424","487"
"2019-08-01 02:57:58","6423","493"
"2019-08-01 02:57:53","6422","494"
"2019-08-01 02:57:48","6421","480"
"2019-08-01 02:57:43","6420","503"
"2019-08-01 02:57:38","6419","514"
"2019-08-01 02:57:33","6418","510"
"2019-08-01 02:57:28","6417","523"
"2019-08-01 02:57:23","6416","510"
"2019-08-01 02:57:18","6415","516"
"2019-08-01 02:57:13","6414","519"
"2019-08-01 02:57:08","6413","534"
"2019-08-01 02:57:03","6412","518"
"2019-08-01 02:56:58","6411","539"
"2019-08-01 02:56:53","6410","535"
"2019-08-01 02:56:48","6409","531"
"2019-08-01 02:56:43","6408","539"
"2019-08-01 02:56:38","6407","542"
"2019-08-01 02:56:33","6406","552"
"2019-08-01 02:56:28","6405","539"
"2019-08-01 02:56:23","6404","555"
"2019-08-01 02:56:18","6403","541"
"2019-08-01 02:56:13","6402","425"
"2019-08-01 02:56:08","6401","440"
"2019-08-01 02:56:05","6400","448"
"2019-08-01 02:55:58","6399","458"
"2019-08-01 02:55:53","6398","465"
"2019-08-01 02:55:48","6397","479"
"2019-08-01 02:55:43","6396","477"
"2019-08-01 02:55:38","6395","480"
"2019-08-01 02:55:33","6394","510"
"2019-08-01 02:55:28","6393","507"
"2019-08-01 02:55:23","6392","513"
"2019-08-01 02:55:18","6391","525"
"2019-08-01 02:55:13","6390","513"
"2019-08-01 02:55:08","6389","538"
"2019-08-01 02:55:03","6388","467"
"2019-08-01 02:54:58","6387","448"
"2019-08-01 02:54:53","6386","461"
"2019-08-01 02:54:48","6385","458"
"2019-08-01 02:54:43","6384","471"
"2019-08-01 02:54:38","6383","462"
"2019-08-01 02:54:33","6382","471"
"2019-08-01 02:54:28","6381","481"
"2019-08-01 02:54:23","6380","475"
"2019-08-01 02:54:18","6379","489"
"2019-08-01 02:54:13","6378","495"
"2019-08-01 02:54:08","6377","504"
"2019-08-01 02:54:03","6376","493"
"2019-08-01 02:53:58","6375","498"
"2019-08-01 02:53:53","6374","505"
"2019-08-01 02:53:48","6373","516"
"2019-08-01 02:53:43","6372","510"
"2019-08-01 02:53:38","6371","510"
"2019-08-01 02:53:33","6370","504"
"2019-08-01 02:53:28","6369","526"
"2019-08-01 02:53:23","6368","533"
"2019-08-01 02:53:18","6367","535"
"2019-08-01 02:53:13","6366","543"
"2019-08-01 02:53:08","6365","557"
"2019-08-01 02:53:03","6364","541"
"2019-08-01 02:52:58","6363","533"
"2019-08-01 02:52:53","6362","541"
"2019-08-01 02:52:48","6361","545"
"2019-08-01 02:52:43","6360","562"
"2019-08-01 02:52:38","6359","542"
"2019-08-01 02:52:33","6358","532"
"2019-08-01 02:52:28","6357","555"
"2019-08-01 02:52:23","6356","551"
"2019-08-01 02:52:18","6355","508"
"2019-08-01 02:52:13","6354","442"
"2019-08-01 02:52:08","6353","442"
"2019-08-01 02:52:03","6352","478"
"2019-08-01 02:51:58","6351","467"
"2019-08-01 02:51:53","6350","471"
"2019-08-01 02:51:48","6349","489"
"2019-08-01 02:51:43","6348","509"
"2019-08-01 02:51:38","6347","495"
"2019-08-01 02:51:33","6346","485"
"2019-08-01 02:51:28","6345","503"
"2019-08-01 02:51:23","6344","511"
"2019-08-01 02:51:18","6343","503"
