>"Model Number", "PDR-1500", 01.34
"Serial no.  ", "CM15441081"
"Tag Number  ", 51
"Start Time  ", 14:11:57
"Start Date  ", 02-Aug-2019
"Log Period  ", 00:00:01
"Number      ", 26157
"CalFactor   ", 1.000000
"Unit        ", 0
"Unit Name   ", "ug/m3"
"TEMPUNITS   ", C
"RH CORRECT  ", "ENABLED "
"Max Disp    ", 38360.176086
"Max Disp @ ", 21:27:51  02-Aug-2019
"Max STEL    ", 361.636591
"Max STEL @ ", 15:50:37  02-Aug-2019
"Avg point ", 95.736341
"ALARM       ", "DISABLED"
"ALARM_LEVEL(mg) ", 0.000000
"Errors      ", 0000
"Inlet Type  " "BLUE CYCLONE"
"FlowRate    ", 1.520000
"50% AED     ", 2.500000
"Site Name   ", "site 10"
record, "ug/m3", Temp, RHumidity, AtmoPressure, Flags
 20906,       5.26,  23.9,   52,   752, 00 ,  20:00:23,  02-Aug-2019 
 20907,       4.77,  23.9,   52,   752, 00 ,  20:00:24,  02-Aug-2019 
 20908,       5.53,  23.9,   52,   752, 00 ,  20:00:25,  02-Aug-2019 
 20909,       5.49,  23.9,   52,   752, 00 ,  20:00:26,  02-Aug-2019 
 20910,       6.36,  23.9,   52,   752, 00 ,  20:00:27,  02-Aug-2019 
 20911,       5.91,  23.9,   52,   752, 00 ,  20:00:28,  02-Aug-2019 
 20912,       4.54,  23.9,   52,   752, 00 ,  20:00:29,  02-Aug-2019 
 20913,       4.65,  23.9,   52,   752, 00 ,  20:00:30,  02-Aug-2019 
 20914,       5.04,  23.9,   52,   752, 00 ,  20:00:31,  02-Aug-2019 
 20915,       5.96,  23.9,   52,   752, 00 ,  20:00:32,  02-Aug-2019 
 20916,       6.24,  23.9,   52,   752, 00 ,  20:00:33,  02-Aug-2019 
 20917,       5.04,  23.9,   52,   752, 00 ,  20:00:34,  02-Aug-2019 
 20918,       5.91,  23.9,   52,   752, 00 ,  20:00:35,  02-Aug-2019 
 20919,       5.91,  23.9,   52,   752, 00 ,  20:00:36,  02-Aug-2019 
 20920,       5.20,  23.9,   52,   752, 00 ,  20:00:37,  02-Aug-2019 
 20921,       6.82,  23.9,   52,   752, 00 ,  20:00:38,  02-Aug-2019 
 20922,       4.84,  23.9,   52,   752, 00 ,  20:00:39,  02-Aug-2019 
 20923,       6.05,  23.9,   52,   752, 00 ,  20:00:40,  02-Aug-2019 
 20924,       5.28,  23.9,   52,   752, 00 ,  20:00:41,  02-Aug-2019 
 20925,       4.51,  23.9,   52,   752, 00 ,  20:00:42,  02-Aug-2019 
 20926,       5.08,  23.9,   52,   752, 00 ,  20:00:43,  02-Aug-2019 
 20927,       5.52,  23.9,   52,   752, 00 ,  20:00:44,  02-Aug-2019 
 20928,       5.31,  23.9,   52,   752, 00 ,  20:00:45,  02-Aug-2019 
 20929,       4.69,  23.9,   52,   752, 00 ,  20:00:46,  02-Aug-2019 
 20930,       5.45,  23.9,   52,   752, 00 ,  20:00:47,  02-Aug-2019 
 20931,       4.53,  23.9,   52,   752, 00 ,  20:00:48,  02-Aug-2019 
 20932,       4.75,  23.9,   52,   752, 00 ,  20:00:49,  02-Aug-2019 
 20933,       4.87,  23.9,   52,   752, 00 ,  20:00:50,  02-Aug-2019 
 20934,       5.30,  23.9,   52,   752, 00 ,  20:00:51,  02-Aug-2019 
 20935,       4.39,  23.9,   52,   752, 00 ,  20:00:52,  02-Aug-2019 
 20936,       5.68,  23.9,   52,   752, 00 ,  20:00:53,  02-Aug-2019 
 20937,       5.29,  23.9,   52,   752, 00 ,  20:00:54,  02-Aug-2019 
 20938,       4.80,  23.9,   52,   752, 00 ,  20:00:55,  02-Aug-2019 
 20939,       5.21,  23.9,   52,   752, 00 ,  20:00:56,  02-Aug-2019 
 20940,       5.32,  23.9,   52,   752, 00 ,  20:00:57,  02-Aug-2019 
 20941,       7.09,  23.9,   52,   752, 00 ,  20:00:58,  02-Aug-2019 
 20942,       7.09,  23.9,   52,   752, 00 ,  20:00:59,  02-Aug-2019 
 20943,       4.08,  23.9,   52,   752, 00 ,  20:01:00,  02-Aug-2019 
 20944,       5.90,  23.9,   52,   752, 00 ,  20:01:01,  02-Aug-2019 
 20945,       4.54,  23.9,   52,   752, 00 ,  20:01:02,  02-Aug-2019 
 20946,       5.11,  23.9,   52,   752, 00 ,  20:01:03,  02-Aug-2019 
 20947,       5.05,  23.9,   52,   752, 00 ,  20:01:04,  02-Aug-2019 
 20948,       4.35,  23.9,   52,   752, 00 ,  20:01:05,  02-Aug-2019 
 20949,       4.12,  23.9,   52,   752, 00 ,  20:01:06,  02-Aug-2019 
 20950,       6.72,  23.9,   52,   752, 00 ,  20:01:07,  02-Aug-2019 
 20951,       4.90,  23.9,   52,   752, 00 ,  20:01:08,  02-Aug-2019 
 20952,       4.54,  23.9,   52,   752, 00 ,  20:01:09,  02-Aug-2019 
 20953,       5.67,  23.9,   52,   752, 00 ,  20:01:10,  02-Aug-2019 
 20954,       4.98,  23.9,   52,   752, 00 ,  20:01:11,  02-Aug-2019 
 20955,       5.40,  23.9,   52,   752, 00 ,  20:01:12,  02-Aug-2019 
 20956,       5.50,  23.9,   52,   752, 00 ,  20:01:13,  02-Aug-2019 
 20957,       4.93,  23.9,   52,   752, 00 ,  20:01:14,  02-Aug-2019 
 20958,       4.94,  23.9,   52,   752, 00 ,  20:01:15,  02-Aug-2019 
 20959,       4.91,  23.9,   52,   752, 00 ,  20:01:16,  02-Aug-2019 
 20960,       5.51,  23.9,   52,   752, 00 ,  20:01:17,  02-Aug-2019 
 20961,       4.82,  23.9,   52,   752, 00 ,  20:01:18,  02-Aug-2019 
 20962,       5.14,  23.9,   52,   752, 00 ,  20:01:19,  02-Aug-2019 
 20963,       5.15,  23.9,   52,   752, 00 ,  20:01:20,  02-Aug-2019 
 20964,       4.89,  23.9,   52,   752, 00 ,  20:01:21,  02-Aug-2019 
 20965,       5.22,  23.9,   52,   752, 00 ,  20:01:22,  02-Aug-2019 
 20966,       5.05,  23.9,   52,   752, 00 ,  20:01:23,  02-Aug-2019 
 20967,       6.24,  23.9,   52,   752, 00 ,  20:01:24,  02-Aug-2019 
 20968,       6.24,  23.9,   52,   752, 00 ,  20:01:25,  02-Aug-2019 
 20969,       4.71,  23.9,   52,   752, 00 ,  20:01:26,  02-Aug-2019 
 20970,       4.46,  23.9,   52,   752, 00 ,  20:01:27,  02-Aug-2019 
 20971,       6.08,  23.9,   52,   752, 00 ,  20:01:28,  02-Aug-2019 
 20972,       3.67,  23.9,   52,   752, 00 ,  20:01:29,  02-Aug-2019 
 20973,       6.11,  23.9,   52,   752, 00 ,  20:01:30,  02-Aug-2019 
 20974,       4.93,  23.9,   52,   752, 00 ,  20:01:31,  02-Aug-2019 
 20975,       5.37,  23.9,   52,   752, 00 ,  20:01:32,  02-Aug-2019 
 20976,       5.37,  23.9,   52,   752, 00 ,  20:01:33,  02-Aug-2019 
 20977,       4.40,  23.9,   52,   752, 00 ,  20:01:34,  02-Aug-2019 
 20978,       5.46,  23.9,   52,   752, 00 ,  20:01:35,  02-Aug-2019 
 20979,       5.29,  23.9,   52,   752, 00 ,  20:01:36,  02-Aug-2019 
 20980,       5.09,  23.9,   52,   752, 00 ,  20:01:37,  02-Aug-2019 
 20981,       5.20,  23.9,   52,   752, 00 ,  20:01:38,  02-Aug-2019 
 20982,       6.65,  23.9,   52,   752, 00 ,  20:01:39,  02-Aug-2019 
 20983,       4.94,  23.9,   52,   752, 00 ,  20:01:40,  02-Aug-2019 
 20984,       5.80,  23.9,   52,   752, 00 ,  20:01:41,  02-Aug-2019 
 20985,       4.48,  23.9,   52,   752, 00 ,  20:01:42,  02-Aug-2019 
 20986,       4.56,  23.9,   52,   752, 00 ,  20:01:43,  02-Aug-2019 
 20987,       4.12,  23.9,   52,   752, 00 ,  20:01:44,  02-Aug-2019 
 20988,       4.82,  23.9,   52,   752, 00 ,  20:01:45,  02-Aug-2019 
 20989,       6.33,  23.9,   52,   752, 00 ,  20:01:46,  02-Aug-2019 
 20990,       6.13,  23.9,   52,   752, 00 ,  20:01:47,  02-Aug-2019 
 20991,       5.76,  23.9,   52,   752, 00 ,  20:01:48,  02-Aug-2019 
 20992,       5.28,  23.9,   52,   752, 00 ,  20:01:49,  02-Aug-2019 
 20993,       5.95,  23.9,   52,   752, 00 ,  20:01:50,  02-Aug-2019 
 20994,       5.95,  23.9,   52,   752, 00 ,  20:01:51,  02-Aug-2019 
 20995,       5.40,  23.9,   52,   752, 00 ,  20:01:52,  02-Aug-2019 
 20996,       5.98,  23.9,   52,   752, 00 ,  20:01:53,  02-Aug-2019 
 20997,       6.01,  23.9,   52,   752, 00 ,  20:01:54,  02-Aug-2019 
 20998,       4.81,  23.9,   52,   752, 00 ,  20:01:55,  02-Aug-2019 
 20999,       4.85,  23.9,   52,   752, 00 ,  20:01:56,  02-Aug-2019 
 21000,       5.16,  23.9,   52,   752, 00 ,  20:01:57,  02-Aug-2019 
 21001,       5.72,  23.9,   52,   752, 00 ,  20:01:58,  02-Aug-2019 
 21002,       5.37,  23.9,   52,   752, 00 ,  20:01:59,  02-Aug-2019 
 21003,       5.07,  23.9,   52,   752, 00 ,  20:02:00,  02-Aug-2019 
 21004,       4.26,  23.9,   52,   752, 00 ,  20:02:01,  02-Aug-2019 
 21005,       4.96,  23.9,   52,   752, 00 ,  20:02:02,  02-Aug-2019 
 21006,       4.90,  23.9,   52,   752, 00 ,  20:02:03,  02-Aug-2019 
 21007,       5.23,  23.9,   52,   752, 00 ,  20:02:04,  02-Aug-2019 
 21008,       5.49,  23.9,   52,   752, 00 ,  20:02:05,  02-Aug-2019 
 21009,       5.94,  23.9,   52,   752, 00 ,  20:02:06,  02-Aug-2019 
 21010,       4.11,  23.9,   52,   752, 00 ,  20:02:07,  02-Aug-2019 
 21011,       5.27,  23.9,   52,   752, 00 ,  20:02:08,  02-Aug-2019 
 21012,       5.80,  23.9,   52,   752, 00 ,  20:02:09,  02-Aug-2019 
 21013,       6.11,  23.9,   52,   752, 00 ,  20:02:10,  02-Aug-2019 
 21014,       4.74,  23.9,   52,   752, 00 ,  20:02:11,  02-Aug-2019 
 21015,       5.84,  23.9,   52,   752, 00 ,  20:02:12,  02-Aug-2019 
 21016,       5.91,  23.9,   52,   752, 00 ,  20:02:13,  02-Aug-2019 
 21017,       6.39,  23.9,   52,   752, 00 ,  20:02:14,  02-Aug-2019 
 21018,       5.52,  23.9,   52,   752, 00 ,  20:02:15,  02-Aug-2019 
 21019,       5.69,  23.9,   52,   752, 00 ,  20:02:16,  02-Aug-2019 
 21020,       5.69,  23.9,   52,   752, 00 ,  20:02:17,  02-Aug-2019 
 21021,       4.58,  23.9,   52,   752, 00 ,  20:02:18,  02-Aug-2019 
 21022,       5.52,  23.9,   52,   752, 00 ,  20:02:19,  02-Aug-2019 
 21023,       5.67,  23.9,   52,   752, 00 ,  20:02:20,  02-Aug-2019 
 21024,       4.00,  23.9,   52,   752, 00 ,  20:02:21,  02-Aug-2019 
 21025,       6.55,  23.9,   52,   752, 00 ,  20:02:22,  02-Aug-2019 
 21026,       5.46,  23.9,   52,   752, 00 ,  20:02:23,  02-Aug-2019 
 21027,       5.44,  23.9,   52,   752, 00 ,  20:02:24,  02-Aug-2019 
 21028,       4.64,  23.9,   52,   752, 00 ,  20:02:25,  02-Aug-2019 
 21029,       4.91,  23.9,   52,   752, 00 ,  20:02:26,  02-Aug-2019 
 21030,       5.25,  23.9,   52,   752, 00 ,  20:02:27,  02-Aug-2019 
 21031,       5.85,  23.9,   52,   752, 00 ,  20:02:28,  02-Aug-2019 
 21032,       5.58,  23.9,   52,   752, 00 ,  20:02:29,  02-Aug-2019 
 21033,       4.92,  23.9,   52,   752, 00 ,  20:02:30,  02-Aug-2019 
 21034,       5.54,  23.9,   52,   752, 00 ,  20:02:31,  02-Aug-2019 
 21035,       5.72,  23.9,   52,   752, 00 ,  20:02:32,  02-Aug-2019 
 21036,       4.73,  23.9,   52,   752, 00 ,  20:02:33,  02-Aug-2019 
 21037,       5.69,  23.9,   52,   752, 00 ,  20:02:34,  02-Aug-2019 
 21038,       4.91,  23.9,   52,   752, 00 ,  20:02:35,  02-Aug-2019 
 21039,       4.92,  23.9,   52,   752, 00 ,  20:02:36,  02-Aug-2019 
 21040,       5.19,  23.9,   52,   752, 00 ,  20:02:37,  02-Aug-2019 
 21041,       4.27,  23.9,   52,   752, 00 ,  20:02:38,  02-Aug-2019 
 21042,       5.30,  23.9,   52,   752, 00 ,  20:02:39,  02-Aug-2019 
 21043,       6.25,  23.9,   52,   752, 00 ,  20:02:40,  02-Aug-2019 
 21044,       5.08,  23.9,   52,   752, 00 ,  20:02:41,  02-Aug-2019 
 21045,       4.40,  23.9,   52,   752, 00 ,  20:02:42,  02-Aug-2019 
 21046,       4.40,  23.9,   52,   752, 00 ,  20:02:43,  02-Aug-2019 
 21047,       5.27,  23.9,   52,   752, 00 ,  20:02:44,  02-Aug-2019 
 21048,       4.97,  23.9,   52,   752, 00 ,  20:02:45,  02-Aug-2019 
 21049,       6.37,  23.9,   52,   752, 00 ,  20:02:46,  02-Aug-2019 
 21050,       4.68,  23.9,   52,   752, 00 ,  20:02:47,  02-Aug-2019 
 21051,       5.97,  23.9,   52,   752, 00 ,  20:02:48,  02-Aug-2019 
 21052,       5.76,  23.9,   52,   752, 00 ,  20:02:49,  02-Aug-2019 
 21053,       5.89,  23.9,   52,   752, 00 ,  20:02:50,  02-Aug-2019 
 21054,       5.73,  23.9,   52,   752, 00 ,  20:02:51,  02-Aug-2019 
 21055,       5.67,  23.9,   52,   752, 00 ,  20:02:52,  02-Aug-2019 
 21056,       4.91,  23.9,   52,   752, 00 ,  20:02:53,  02-Aug-2019 
 21057,       4.53,  23.9,   52,   752, 00 ,  20:02:54,  02-Aug-2019 
 21058,       7.34,  23.9,   52,   752, 00 ,  20:02:55,  02-Aug-2019 
 21059,       4.41,  23.9,   52,   752, 00 ,  20:02:56,  02-Aug-2019 
 21060,       4.67,  23.9,   52,   752, 00 ,  20:02:57,  02-Aug-2019 
 21061,       5.63,  23.9,   52,   752, 00 ,  20:02:58,  02-Aug-2019 
 21062,       3.58,  23.9,   52,   752, 00 ,  20:02:59,  02-Aug-2019 
 21063,       5.69,  23.9,   52,   752, 00 ,  20:03:00,  02-Aug-2019 
 21064,       5.65,  23.9,   52,   752, 00 ,  20:03:01,  02-Aug-2019 
 21065,       4.80,  23.9,   52,   752, 00 ,  20:03:02,  02-Aug-2019 
 21066,       4.71,  23.9,   52,   752, 00 ,  20:03:03,  02-Aug-2019 
 21067,       5.10,  23.9,   52,   752, 00 ,  20:03:04,  02-Aug-2019 
 21068,       4.58,  23.9,   52,   752, 00 ,  20:03:05,  02-Aug-2019 
 21069,       5.21,  23.9,   52,   752, 00 ,  20:03:06,  02-Aug-2019 
 21070,       5.63,  23.9,   52,   752, 00 ,  20:03:07,  02-Aug-2019 
 21071,       5.38,  23.9,   52,   752, 00 ,  20:03:08,  02-Aug-2019 
 21072,       5.38,  23.9,   52,   752, 00 ,  20:03:09,  02-Aug-2019 
 21073,       4.76,  23.9,   52,   752, 00 ,  20:03:10,  02-Aug-2019 
 21074,       4.45,  23.9,   52,   752, 00 ,  20:03:11,  02-Aug-2019 
 21075,       5.76,  23.9,   52,   752, 00 ,  20:03:12,  02-Aug-2019 
 21076,       4.95,  23.9,   52,   752, 00 ,  20:03:13,  02-Aug-2019 
 21077,       4.68,  23.9,   52,   752, 00 ,  20:03:14,  02-Aug-2019 
 21078,       4.83,  23.9,   52,   752, 00 ,  20:03:15,  02-Aug-2019 
 21079,       5.18,  23.9,   52,   752, 00 ,  20:03:16,  02-Aug-2019 
 21080,       5.36,  23.9,   52,   752, 00 ,  20:03:17,  02-Aug-2019 
 21081,       5.56,  23.9,   52,   752, 00 ,  20:03:18,  02-Aug-2019 
 21082,       5.81,  23.9,   52,   752, 00 ,  20:03:19,  02-Aug-2019 
 21083,       7.61,  23.9,   52,   752, 00 ,  20:03:20,  02-Aug-2019 
 21084,       6.10,  23.9,   52,   752, 00 ,  20:03:21,  02-Aug-2019 
 21085,       4.79,  23.9,   52,   752, 00 ,  20:03:22,  02-Aug-2019 
 21086,       6.53,  23.9,   52,   752, 00 ,  20:03:23,  02-Aug-2019 
 21087,       5.14,  23.9,   52,   752, 00 ,  20:03:24,  02-Aug-2019 
 21088,       5.89,  23.9,   52,   752, 00 ,  20:03:25,  02-Aug-2019 
 21089,       5.15,  23.9,   52,   752, 00 ,  20:03:26,  02-Aug-2019 
 21090,       5.75,  23.9,   52,   752, 00 ,  20:03:27,  02-Aug-2019 
 21091,       4.95,  23.9,   52,   752, 00 ,  20:03:28,  02-Aug-2019 
 21092,       4.83,  23.9,   52,   752, 00 ,  20:03:29,  02-Aug-2019 
 21093,       5.94,  23.9,   52,   752, 00 ,  20:03:30,  02-Aug-2019 
 21094,       5.94,  23.9,   52,   752, 00 ,  20:03:31,  02-Aug-2019 
 21095,       4.77,  23.9,   52,   752, 00 ,  20:03:32,  02-Aug-2019 
 21096,       3.39,  23.9,   52,   752, 00 ,  20:03:33,  02-Aug-2019 
 21097,       5.64,  23.9,   52,   752, 00 ,  20:03:34,  02-Aug-2019 
 21098,       5.64,  23.9,   52,   752, 00 ,  20:03:35,  02-Aug-2019 
 21099,       5.49,  23.9,   52,   752, 00 ,  20:03:36,  02-Aug-2019 
 21100,       4.65,  23.9,   52,   752, 00 ,  20:03:37,  02-Aug-2019 
 21101,       5.39,  23.9,   52,   752, 00 ,  20:03:38,  02-Aug-2019 
 21102,       5.56,  23.9,   52,   752, 00 ,  20:03:39,  02-Aug-2019 
 21103,       4.78,  23.9,   52,   752, 00 ,  20:03:40,  02-Aug-2019 
 21104,       6.88,  23.9,   52,   752, 00 ,  20:03:41,  02-Aug-2019 
 21105,       5.11,  23.9,   52,   752, 00 ,  20:03:42,  02-Aug-2019 
 21106,       6.05,  23.9,   52,   752, 00 ,  20:03:43,  02-Aug-2019 
 21107,       4.97,  23.9,   52,   752, 00 ,  20:03:44,  02-Aug-2019 
 21108,       5.71,  23.9,   52,   752, 00 ,  20:03:45,  02-Aug-2019 
 21109,       5.23,  23.9,   52,   752, 00 ,  20:03:46,  02-Aug-2019 
 21110,       5.58,  23.9,   52,   752, 00 ,  20:03:47,  02-Aug-2019 
 21111,       5.47,  23.9,   52,   752, 00 ,  20:03:48,  02-Aug-2019 
 21112,       5.20,  23.9,   52,   752, 00 ,  20:03:49,  02-Aug-2019 
 21113,       6.36,  23.9,   52,   752, 00 ,  20:03:50,  02-Aug-2019 
 21114,       4.30,  23.9,   52,   752, 00 ,  20:03:51,  02-Aug-2019 
 21115,       4.32,  23.9,   52,   752, 00 ,  20:03:52,  02-Aug-2019 
 21116,       6.05,  23.9,   52,   752, 00 ,  20:03:53,  02-Aug-2019 
 21117,       6.82,  23.9,   52,   752, 00 ,  20:03:54,  02-Aug-2019 
 21118,       5.00,  23.9,   52,   752, 00 ,  20:03:55,  02-Aug-2019 
 21119,       4.64,  23.9,   52,   752, 00 ,  20:03:56,  02-Aug-2019 
 21120,       5.20,  23.9,   52,   752, 00 ,  20:03:57,  02-Aug-2019 
 21121,       5.20,  23.9,   52,   752, 00 ,  20:03:58,  02-Aug-2019 
 21122,       6.49,  23.9,   52,   752, 00 ,  20:03:59,  02-Aug-2019 
 21123,       6.61,  23.9,   52,   752, 00 ,  20:04:00,  02-Aug-2019 
 21124,       5.10,  23.9,   52,   752, 00 ,  20:04:01,  02-Aug-2019 
 21125,       5.79,  23.9,   52,   752, 00 ,  20:04:02,  02-Aug-2019 
 21126,       4.69,  23.9,   52,   752, 00 ,  20:04:03,  02-Aug-2019 
 21127,       5.13,  23.9,   52,   752, 00 ,  20:04:04,  02-Aug-2019 
 21128,       5.87,  23.9,   52,   752, 00 ,  20:04:05,  02-Aug-2019 
 21129,       5.48,  23.9,   52,   752, 00 ,  20:04:06,  02-Aug-2019 
 21130,       5.45,  23.9,   52,   752, 00 ,  20:04:07,  02-Aug-2019 
 21131,       5.72,  23.9,   52,   752, 00 ,  20:04:08,  02-Aug-2019 
 21132,       4.77,  23.9,   52,   752, 00 ,  20:04:09,  02-Aug-2019 
 21133,       5.43,  23.9,   52,   752, 00 ,  20:04:10,  02-Aug-2019 
 21134,       4.82,  23.9,   52,   752, 00 ,  20:04:11,  02-Aug-2019 
 21135,       5.09,  23.9,   52,   752, 00 ,  20:04:12,  02-Aug-2019 
 21136,       6.29,  23.9,   52,   752, 00 ,  20:04:13,  02-Aug-2019 
 21137,       5.11,  23.9,   52,   752, 00 ,  20:04:14,  02-Aug-2019 
 21138,       6.15,  23.9,   52,   752, 00 ,  20:04:15,  02-Aug-2019 
 21139,       5.35,  23.9,   52,   752, 00 ,  20:04:16,  02-Aug-2019 
 21140,       4.28,  23.9,   52,   752, 00 ,  20:04:17,  02-Aug-2019 
 21141,       3.72,  23.9,   52,   752, 00 ,  20:04:18,  02-Aug-2019 
 21142,       5.10,  23.9,   52,   752, 00 ,  20:04:19,  02-Aug-2019 
 21143,       5.96,  23.9,   52,   752, 00 ,  20:04:20,  02-Aug-2019 
 21144,       5.96,  23.9,   52,   752, 00 ,  20:04:21,  02-Aug-2019 
 21145,       4.82,  23.9,   52,   752, 00 ,  20:04:22,  02-Aug-2019 
 21146,       6.45,  23.9,   52,   752, 00 ,  20:04:23,  02-Aug-2019 
 21147,       5.32,  23.9,   52,   752, 00 ,  20:04:24,  02-Aug-2019 
 21148,       4.65,  23.9,   52,   752, 00 ,  20:04:25,  02-Aug-2019 
 21149,       6.16,  23.9,   52,   752, 00 ,  20:04:26,  02-Aug-2019 
 21150,       4.58,  23.9,   52,   752, 00 ,  20:04:27,  02-Aug-2019 
 21151,       4.75,  23.9,   52,   752, 00 ,  20:04:28,  02-Aug-2019 
 21152,       5.52,  23.9,   52,   752, 00 ,  20:04:29,  02-Aug-2019 
 21153,       4.77,  23.9,   52,   752, 00 ,  20:04:30,  02-Aug-2019 
 21154,       4.57,  23.9,   52,   752, 00 ,  20:04:31,  02-Aug-2019 
 21155,       5.22,  23.9,   52,   752, 00 ,  20:04:32,  02-Aug-2019 
 21156,       5.07,  23.9,   52,   752, 00 ,  20:04:33,  02-Aug-2019 
 21157,       6.67,  23.9,   52,   752, 00 ,  20:04:34,  02-Aug-2019 
 21158,       6.96,  23.9,   52,   752, 00 ,  20:04:35,  02-Aug-2019 
 21159,       6.52,  23.9,   52,   752, 00 ,  20:04:36,  02-Aug-2019 
 21160,       6.01,  23.9,   52,   752, 00 ,  20:04:37,  02-Aug-2019 
 21161,       6.23,  23.9,   52,   752, 00 ,  20:04:38,  02-Aug-2019 
 21162,       4.62,  23.9,   52,   752, 00 ,  20:04:39,  02-Aug-2019 
 21163,       4.48,  23.9,   52,   752, 00 ,  20:04:40,  02-Aug-2019 
 21164,       4.60,  23.9,   52,   752, 00 ,  20:04:41,  02-Aug-2019 
 21165,       6.24,  23.9,   52,   752, 00 ,  20:04:42,  02-Aug-2019 
 21166,       6.42,  23.9,   52,   752, 00 ,  20:04:43,  02-Aug-2019 
 21167,       4.70,  23.9,   52,   752, 00 ,  20:04:44,  02-Aug-2019 
 21168,       5.14,  23.9,   52,   752, 00 ,  20:04:45,  02-Aug-2019 
 21169,       5.51,  23.9,   52,   752, 00 ,  20:04:46,  02-Aug-2019 
 21170,       5.51,  23.9,   52,   752, 00 ,  20:04:47,  02-Aug-2019 
 21171,       6.05,  23.9,   52,   752, 00 ,  20:04:48,  02-Aug-2019 
 21172,       4.88,  23.9,   52,   752, 00 ,  20:04:49,  02-Aug-2019 
 21173,       5.48,  23.9,   52,   752, 00 ,  20:04:50,  02-Aug-2019 
 21174,       4.89,  23.9,   52,   752, 00 ,  20:04:51,  02-Aug-2019 
 21175,       5.34,  23.9,   52,   752, 00 ,  20:04:52,  02-Aug-2019 
 21176,       4.39,  23.9,   52,   752, 00 ,  20:04:53,  02-Aug-2019 
 21177,       5.62,  23.9,   52,   752, 00 ,  20:04:54,  02-Aug-2019 
 21178,       4.29,  23.9,   52,   752, 00 ,  20:04:55,  02-Aug-2019 
 21179,       4.95,  23.9,   52,   752, 00 ,  20:04:56,  02-Aug-2019 
 21180,       5.76,  23.9,   52,   752, 00 ,  20:04:57,  02-Aug-2019 
 21181,       6.28,  23.9,   52,   752, 00 ,  20:04:58,  02-Aug-2019 
 21182,       5.27,  23.9,   52,   752, 00 ,  20:04:59,  02-Aug-2019 
 21183,       3.25,  23.9,   52,   752, 00 ,  20:05:00,  02-Aug-2019 
 21184,       6.08,  23.9,   52,   752, 00 ,  20:05:01,  02-Aug-2019 
 21185,       5.06,  23.9,   52,   752, 00 ,  20:05:02,  02-Aug-2019 
 21186,       5.74,  23.9,   52,   752, 00 ,  20:05:03,  02-Aug-2019 
 21187,       5.06,  23.9,   52,   752, 00 ,  20:05:04,  02-Aug-2019 
 21188,       6.89,  23.9,   52,   752, 00 ,  20:05:05,  02-Aug-2019 
 21189,       4.75,  23.9,   52,   752, 00 ,  20:05:06,  02-Aug-2019 
 21190,       5.29,  23.9,   52,   752, 00 ,  20:05:07,  02-Aug-2019 
 21191,       6.59,  23.9,   52,   752, 00 ,  20:05:08,  02-Aug-2019 
 21192,       3.61,  23.9,   52,   752, 00 ,  20:05:09,  02-Aug-2019 
 21193,       5.08,  23.9,   52,   752, 00 ,  20:05:10,  02-Aug-2019 
 21194,       3.82,  23.9,   52,   752, 00 ,  20:05:11,  02-Aug-2019 
 21195,       7.13,  23.9,   52,   752, 00 ,  20:05:12,  02-Aug-2019 
 21196,       7.13,  23.9,   52,   752, 00 ,  20:05:13,  02-Aug-2019 
 21197,       5.92,  23.9,   52,   752, 00 ,  20:05:14,  02-Aug-2019 
 21198,       6.45,  23.9,   52,   752, 00 ,  20:05:15,  02-Aug-2019 
 21199,       4.07,  23.9,   52,   752, 00 ,  20:05:16,  02-Aug-2019 
 21200,       5.18,  23.9,   52,   752, 00 ,  20:05:17,  02-Aug-2019 
 21201,       4.69,  23.9,   52,   752, 00 ,  20:05:18,  02-Aug-2019 
 21202,       4.65,  23.9,   52,   752, 00 ,  20:05:19,  02-Aug-2019 
 21203,       5.39,  23.9,   52,   752, 00 ,  20:05:20,  02-Aug-2019 
 21204,       5.10,  23.9,   52,   752, 00 ,  20:05:21,  02-Aug-2019 
 21205,       4.85,  23.9,   52,   752, 00 ,  20:05:22,  02-Aug-2019 
 21206,       4.56,  23.9,   52,   752, 00 ,  20:05:23,  02-Aug-2019 
 21207,       5.23,  23.9,   52,   752, 00 ,  20:05:24,  02-Aug-2019 
 21208,       3.79,  23.9,   52,   752, 00 ,  20:05:25,  02-Aug-2019 
 21209,       5.07,  23.9,   52,   752, 00 ,  20:05:26,  02-Aug-2019 
 21210,       5.93,  23.9,   52,   752, 00 ,  20:05:27,  02-Aug-2019 
 21211,       5.27,  23.9,   52,   752, 00 ,  20:05:28,  02-Aug-2019 
 21212,       5.45,  23.9,   52,   752, 00 ,  20:05:29,  02-Aug-2019 
 21213,       4.03,  23.9,   52,   752, 00 ,  20:05:30,  02-Aug-2019 
 21214,       5.99,  23.9,   52,   752, 00 ,  20:05:31,  02-Aug-2019 
 21215,       4.55,  23.9,   52,   752, 00 ,  20:05:32,  02-Aug-2019 
 21216,       5.38,  23.9,   52,   752, 00 ,  20:05:33,  02-Aug-2019 
 21217,       5.23,  23.9,   52,   752, 00 ,  20:05:34,  02-Aug-2019 
 21218,       6.26,  23.9,   52,   752, 00 ,  20:05:35,  02-Aug-2019 
 21219,       5.27,  23.9,   52,   752, 00 ,  20:05:36,  02-Aug-2019 
 21220,       5.35,  23.9,   52,   752, 00 ,  20:05:37,  02-Aug-2019 
