<<<<<<< HEAD
pm2.5,Temp,RH,AP,Flag,,
135.09,22.5,54,754,0,17:02:29,2-Aug-19
132.63,22.5,54,754,0,17:02:30,2-Aug-19
133.68,22.5,54,754,0,17:02:31,2-Aug-19
128.85,22.5,54,754,0,17:02:32,2-Aug-19
130,22.5,54,754,0,17:02:33,2-Aug-19
128.66,22.5,54,754,0,17:02:34,2-Aug-19
127.72,22.5,54,754,0,17:02:35,2-Aug-19
126.91,22.5,54,754,0,17:02:36,2-Aug-19
128.02,22.5,54,754,0,17:02:37,2-Aug-19
125.02,22.5,54,754,0,17:02:38,2-Aug-19
126.88,22.5,54,754,0,17:02:39,2-Aug-19
127.73,22.5,54,754,0,17:02:40,2-Aug-19
127.16,22.5,53,754,0,17:02:41,2-Aug-19
127.24,22.5,53,754,0,17:02:42,2-Aug-19
128.79,22.5,53,754,0,17:02:43,2-Aug-19
126.79,22.5,53,754,0,17:02:44,2-Aug-19
130.83,22.5,53,754,0,17:02:45,2-Aug-19
128.87,22.5,53,754,0,17:02:46,2-Aug-19
127.24,22.5,53,754,0,17:02:47,2-Aug-19
129.32,22.5,53,754,0,17:02:48,2-Aug-19
126.26,22.5,53,754,0,17:02:49,2-Aug-19
122.54,22.5,53,754,0,17:02:50,2-Aug-19
123.31,22.5,53,754,0,17:02:51,2-Aug-19
121.51,22.5,53,754,0,17:02:52,2-Aug-19
120.3,22.6,53,754,0,17:02:53,2-Aug-19
121.77,22.6,53,754,0,17:02:54,2-Aug-19
121.77,22.6,53,754,0,17:02:55,2-Aug-19
122.34,22.6,53,754,0,17:02:56,2-Aug-19
120.26,22.6,53,754,0,17:02:57,2-Aug-19
125.84,22.6,53,754,0,17:02:58,2-Aug-19
125.43,22.6,54,754,0,17:02:59,2-Aug-19
121.3,22.6,54,754,0,17:03:00,2-Aug-19
122.18,22.6,54,754,0,17:03:01,2-Aug-19
117.54,22.6,54,754,0,17:03:02,2-Aug-19
122.75,22.6,54,754,0,17:03:03,2-Aug-19
119.5,22.6,54,754,0,17:03:04,2-Aug-19
125.02,22.6,54,754,0,17:03:05,2-Aug-19
126.1,22.6,54,754,0,17:03:06,2-Aug-19
124.18,22.6,54,754,0,17:03:07,2-Aug-19
121.43,22.6,54,754,0,17:03:08,2-Aug-19
119.73,22.6,54,754,0,17:03:09,2-Aug-19
119.8,22.6,54,754,0,17:03:10,2-Aug-19
116.14,22.6,54,752,0,17:03:11,2-Aug-19
113.9,22.6,54,752,0,17:03:12,2-Aug-19
114.22,22.6,54,752,0,17:03:13,2-Aug-19
116.84,22.6,54,752,0,17:03:14,2-Aug-19
122.58,22.6,54,752,0,17:03:15,2-Aug-19
130.15,22.6,54,752,0,17:03:16,2-Aug-19
125.03,22.5,54,752,0,17:03:17,2-Aug-19
123.27,22.5,54,752,0,17:03:18,2-Aug-19
121.46,22.5,54,752,0,17:03:19,2-Aug-19
119.81,22.5,54,752,0,17:03:20,2-Aug-19
119.81,22.5,54,752,0,17:03:21,2-Aug-19
120.43,22.5,54,752,0,17:03:22,2-Aug-19
124.64,22.5,54,752,0,17:03:23,2-Aug-19
129.94,22.5,54,752,0,17:03:24,2-Aug-19
125.32,22.5,54,752,0,17:03:25,2-Aug-19
118,22.5,54,752,0,17:03:26,2-Aug-19
119.77,22.5,54,752,0,17:03:27,2-Aug-19
117.99,22.5,54,752,0,17:03:28,2-Aug-19
121.17,22.5,54,752,0,17:03:29,2-Aug-19
124.03,22.5,54,752,0,17:03:30,2-Aug-19
129.42,22.5,54,752,0,17:03:31,2-Aug-19
131.21,22.5,54,752,0,17:03:32,2-Aug-19
133.61,22.5,54,752,0,17:03:33,2-Aug-19
134.43,22.5,54,752,0,17:03:34,2-Aug-19
124.06,22.5,54,752,0,17:03:35,2-Aug-19
124.71,22.5,54,752,0,17:03:36,2-Aug-19
121.59,22.5,54,752,0,17:03:37,2-Aug-19
121.25,22.5,54,752,0,17:03:38,2-Aug-19
121.77,22.5,54,752,0,17:03:39,2-Aug-19
119.43,22.5,54,752,0,17:03:40,2-Aug-19
116.7,22.5,54,754,0,17:03:41,2-Aug-19
114.75,22.5,54,754,0,17:03:42,2-Aug-19
116.95,22.5,54,754,0,17:03:43,2-Aug-19
118.32,22.5,54,754,0,17:03:44,2-Aug-19
122.74,22.5,54,754,0,17:03:45,2-Aug-19
122.76,22.5,54,754,0,17:03:46,2-Aug-19
122.8,22.5,54,754,0,17:03:47,2-Aug-19
127.15,22.5,54,754,0,17:03:48,2-Aug-19
124.7,22.5,54,754,0,17:03:49,2-Aug-19
121.22,22.5,54,754,0,17:03:50,2-Aug-19
122.04,22.5,54,754,0,17:03:51,2-Aug-19
123.12,22.5,54,754,0,17:03:52,2-Aug-19
126.3,22.5,54,754,0,17:03:53,2-Aug-19
124.03,22.5,54,754,0,17:03:54,2-Aug-19
124.12,22.5,54,754,0,17:03:55,2-Aug-19
126.51,22.5,54,754,0,17:03:56,2-Aug-19
125.4,22.5,54,754,0,17:03:57,2-Aug-19
120,22.5,54,754,0,17:03:58,2-Aug-19
123.05,22.5,53,754,0,17:03:59,2-Aug-19
120.43,22.5,53,754,0,17:04:00,2-Aug-19
115.2,22.5,53,754,0,17:04:01,2-Aug-19
110.23,22.5,53,754,0,17:04:02,2-Aug-19
112.02,22.5,53,754,0,17:04:03,2-Aug-19
115.34,22.5,53,754,0,17:04:04,2-Aug-19
111.44,22.5,53,754,0,17:04:05,2-Aug-19
112.08,22.5,53,754,0,17:04:06,2-Aug-19
114.12,22.5,53,754,0,17:04:07,2-Aug-19
122.53,22.5,53,754,0,17:04:08,2-Aug-19
126.58,22.5,53,754,0,17:04:09,2-Aug-19
126.18,22.5,53,754,0,17:04:10,2-Aug-19
123.04,22.6,53,754,0,17:04:11,2-Aug-19
122.49,22.6,53,754,0,17:04:12,2-Aug-19
122.49,22.6,53,754,0,17:04:13,2-Aug-19
122.46,22.6,53,754,0,17:04:14,2-Aug-19
127.41,22.6,53,754,0,17:04:15,2-Aug-19
126.79,22.6,53,754,0,17:04:16,2-Aug-19
119.71,22.5,53,754,0,17:04:17,2-Aug-19
116.57,22.5,53,754,0,17:04:18,2-Aug-19
113.82,22.5,53,754,0,17:04:19,2-Aug-19
112.16,22.5,53,754,0,17:04:20,2-Aug-19
112.52,22.5,53,754,0,17:04:21,2-Aug-19
114.92,22.5,53,754,0,17:04:22,2-Aug-19
110.01,22.5,54,754,0,17:04:23,2-Aug-19
109.51,22.5,54,754,0,17:04:24,2-Aug-19
112.89,22.5,54,754,0,17:04:25,2-Aug-19
107.13,22.5,54,754,0,17:04:26,2-Aug-19
108.27,22.5,54,754,0,17:04:27,2-Aug-19
107.72,22.5,54,754,0,17:04:28,2-Aug-19
108.18,22.5,54,754,0,17:04:29,2-Aug-19
113.4,22.5,54,754,0,17:04:30,2-Aug-19
109.18,22.5,54,754,0,17:04:31,2-Aug-19
109.14,22.5,54,754,0,17:04:32,2-Aug-19
110.48,22.5,54,754,0,17:04:33,2-Aug-19
105.94,22.5,54,754,0,17:04:34,2-Aug-19
103.33,22.5,54,754,0,17:04:35,2-Aug-19
107.05,22.5,54,754,0,17:04:36,2-Aug-19
104.52,22.5,54,754,0,17:04:37,2-Aug-19
104.64,22.5,54,754,0,17:04:38,2-Aug-19
104.64,22.5,54,754,0,17:04:39,2-Aug-19
102.31,22.5,54,754,0,17:04:40,2-Aug-19
99.87,22.5,54,754,0,17:04:41,2-Aug-19
101.03,22.5,54,754,0,17:04:42,2-Aug-19
101.26,22.5,54,754,0,17:04:43,2-Aug-19
100.55,22.5,54,754,0,17:04:44,2-Aug-19
101.67,22.5,54,754,0,17:04:45,2-Aug-19
102.53,22.5,54,754,0,17:04:46,2-Aug-19
100.42,22.5,54,754,0,17:04:47,2-Aug-19
103.79,22.5,54,754,0,17:04:48,2-Aug-19
102.92,22.5,54,754,0,17:04:49,2-Aug-19
105.91,22.5,54,754,0,17:04:50,2-Aug-19
102.75,22.5,54,754,0,17:04:51,2-Aug-19
103.85,22.5,54,754,0,17:04:52,2-Aug-19
102.18,22.5,53,754,0,17:04:53,2-Aug-19
100.94,22.5,53,754,0,17:04:54,2-Aug-19
99.66,22.5,53,754,0,17:04:55,2-Aug-19
98.48,22.5,53,754,0,17:04:56,2-Aug-19
97.84,22.5,53,754,0,17:04:57,2-Aug-19
96.63,22.5,53,754,0,17:04:58,2-Aug-19
95.44,22.6,53,754,0,17:04:59,2-Aug-19
95.52,22.6,53,754,0,17:05:00,2-Aug-19
97.73,22.6,53,754,0,17:05:01,2-Aug-19
97.49,22.6,53,754,0,17:05:02,2-Aug-19
94.66,22.6,53,754,0,17:05:03,2-Aug-19
95.01,22.6,53,754,0,17:05:04,2-Aug-19
95.01,22.6,53,754,0,17:05:05,2-Aug-19
92.48,22.6,53,754,0,17:05:06,2-Aug-19
95.16,22.6,53,754,0,17:05:07,2-Aug-19
92.29,22.6,53,754,0,17:05:08,2-Aug-19
93.91,22.6,53,754,0,17:05:09,2-Aug-19
93.36,22.6,53,754,0,17:05:10,2-Aug-19
93.8,22.6,53,754,0,17:05:11,2-Aug-19
92.48,22.6,53,754,0,17:05:12,2-Aug-19
95.79,22.6,53,754,0,17:05:13,2-Aug-19
93.73,22.6,53,754,0,17:05:14,2-Aug-19
94.83,22.6,53,754,0,17:05:15,2-Aug-19
92.85,22.6,53,754,0,17:05:16,2-Aug-19
92.71,22.5,53,754,0,17:05:17,2-Aug-19
93.59,22.5,53,754,0,17:05:18,2-Aug-19
91.32,22.5,53,754,0,17:05:19,2-Aug-19
93.07,22.5,53,754,0,17:05:20,2-Aug-19
88.69,22.5,53,754,0,17:05:21,2-Aug-19
90.48,22.5,53,754,0,17:05:22,2-Aug-19
88.88,22.6,53,754,0,17:05:23,2-Aug-19
88.43,22.6,53,754,0,17:05:24,2-Aug-19
89.41,22.6,53,754,0,17:05:25,2-Aug-19
91.06,22.6,53,754,0,17:05:26,2-Aug-19
88.19,22.6,53,754,0,17:05:27,2-Aug-19
88.19,22.6,53,754,0,17:05:28,2-Aug-19
88.58,22.6,53,754,0,17:05:29,2-Aug-19
87.39,22.6,53,754,0,17:05:30,2-Aug-19
85.54,22.6,53,754,0,17:05:31,2-Aug-19
86.59,22.6,53,754,0,17:05:32,2-Aug-19
87.99,22.6,53,754,0,17:05:33,2-Aug-19
86.39,22.6,53,754,0,17:05:34,2-Aug-19
85.76,22.5,53,754,0,17:05:35,2-Aug-19
86.07,22.5,53,754,0,17:05:36,2-Aug-19
87.01,22.5,53,754,0,17:05:37,2-Aug-19
86.12,22.5,53,754,0,17:05:38,2-Aug-19
86.54,22.5,53,754,0,17:05:39,2-Aug-19
85.34,22.5,53,754,0,17:05:40,2-Aug-19
86.85,22.5,53,754,0,17:05:41,2-Aug-19
86.58,22.5,53,754,0,17:05:42,2-Aug-19
86.4,22.5,53,754,0,17:05:43,2-Aug-19
85.76,22.5,53,754,0,17:05:44,2-Aug-19
83.58,22.5,53,754,0,17:05:45,2-Aug-19
84.71,22.5,53,754,0,17:05:46,2-Aug-19
84.06,22.6,54,754,0,17:05:47,2-Aug-19
83.59,22.6,54,754,0,17:05:48,2-Aug-19
84.08,22.6,54,754,0,17:05:49,2-Aug-19
81.28,22.6,54,754,0,17:05:50,2-Aug-19
81.28,22.6,54,754,0,17:05:51,2-Aug-19
83.41,22.6,54,754,0,17:05:52,2-Aug-19
86.9,22.6,54,754,0,17:05:53,2-Aug-19
84.66,22.6,54,754,0,17:05:54,2-Aug-19
80.64,22.6,54,754,0,17:05:55,2-Aug-19
80.69,22.6,54,754,0,17:05:56,2-Aug-19
83.34,22.6,54,754,0,17:05:57,2-Aug-19
79.69,22.6,54,754,0,17:05:58,2-Aug-19
81.72,22.6,53,754,0,17:05:59,2-Aug-19
79.61,22.6,53,754,0,17:06:00,2-Aug-19
79.6,22.6,53,754,0,17:06:01,2-Aug-19
77.16,22.6,53,754,0,17:06:02,2-Aug-19
78.98,22.6,53,754,0,17:06:03,2-Aug-19
78.49,22.6,53,754,0,17:06:04,2-Aug-19
77.84,22.6,53,754,0,17:06:05,2-Aug-19
78.42,22.6,53,754,0,17:06:06,2-Aug-19
78.66,22.6,53,754,0,17:06:07,2-Aug-19
77.31,22.6,53,754,0,17:06:08,2-Aug-19
78.49,22.6,53,754,0,17:06:09,2-Aug-19
79.55,22.6,53,754,0,17:06:10,2-Aug-19
80.16,22.6,53,754,0,17:06:11,2-Aug-19
80.88,22.6,53,754,0,17:06:12,2-Aug-19
79.5,22.6,53,754,0,17:06:13,2-Aug-19
81.09,22.6,53,754,0,17:06:14,2-Aug-19
78.67,22.6,53,754,0,17:06:15,2-Aug-19
81.12,22.6,53,754,0,17:06:16,2-Aug-19
81.12,22.6,53,754,0,17:06:17,2-Aug-19
79.14,22.6,53,754,0,17:06:18,2-Aug-19
78.71,22.6,53,754,0,17:06:19,2-Aug-19
79.63,22.6,53,754,0,17:06:20,2-Aug-19
78.81,22.6,53,754,0,17:06:21,2-Aug-19
76.76,22.6,53,754,0,17:06:22,2-Aug-19
77.23,22.6,53,754,0,17:06:23,2-Aug-19
76.91,22.6,53,754,0,17:06:24,2-Aug-19
75.64,22.6,53,754,0,17:06:25,2-Aug-19
76.73,22.6,53,754,0,17:06:26,2-Aug-19
78.76,22.6,53,754,0,17:06:27,2-Aug-19
76.27,22.6,53,754,0,17:06:28,2-Aug-19
77.43,22.6,54,754,0,17:06:29,2-Aug-19
75.05,22.6,54,754,0,17:06:30,2-Aug-19
76.24,22.6,54,754,0,17:06:31,2-Aug-19
78.14,22.6,54,754,0,17:06:32,2-Aug-19
74.72,22.6,54,754,0,17:06:33,2-Aug-19
76.29,22.6,54,754,0,17:06:34,2-Aug-19
76.67,22.6,54,754,0,17:06:35,2-Aug-19
77.06,22.6,54,754,0,17:06:36,2-Aug-19
76.82,22.6,54,754,0,17:06:37,2-Aug-19
74.07,22.6,54,754,0,17:06:38,2-Aug-19
76.05,22.6,54,754,0,17:06:39,2-Aug-19
74.03,22.6,54,754,0,17:06:40,2-Aug-19
73.54,22.6,54,754,0,17:06:41,2-Aug-19
75.62,22.6,54,754,0,17:06:42,2-Aug-19
75.62,22.6,54,754,0,17:06:43,2-Aug-19
72.43,22.6,54,754,0,17:06:44,2-Aug-19
71.9,22.6,54,754,0,17:06:45,2-Aug-19
72.48,22.6,54,754,0,17:06:46,2-Aug-19
74.86,22.6,54,754,0,17:06:47,2-Aug-19
71.65,22.6,54,754,0,17:06:48,2-Aug-19
73.16,22.6,54,754,0,17:06:49,2-Aug-19
73.44,22.6,54,754,0,17:06:50,2-Aug-19
72.29,22.6,54,754,0,17:06:51,2-Aug-19
72.76,22.6,54,754,0,17:06:52,2-Aug-19
72.68,22.6,53,754,0,17:06:53,2-Aug-19
72.52,22.6,53,754,0,17:06:54,2-Aug-19
71.75,22.6,53,754,0,17:06:55,2-Aug-19
72,22.6,53,754,0,17:06:56,2-Aug-19
73.03,22.6,53,754,0,17:06:57,2-Aug-19
73.17,22.6,53,754,0,17:06:58,2-Aug-19
72.03,22.6,53,754,0,17:06:59,2-Aug-19
71.42,22.6,53,754,0,17:07:00,2-Aug-19
70.03,22.6,53,754,0,17:07:01,2-Aug-19
72.06,22.6,53,754,0,17:07:02,2-Aug-19
70.28,22.6,53,754,0,17:07:03,2-Aug-19
69.55,22.6,53,754,0,17:07:04,2-Aug-19
71.26,22.6,54,754,0,17:07:05,2-Aug-19
70.35,22.6,54,754,0,17:07:06,2-Aug-19
70.52,22.6,54,754,0,17:07:07,2-Aug-19
70.96,22.6,54,754,0,17:07:08,2-Aug-19
70.96,22.6,54,754,0,17:07:09,2-Aug-19
70.91,22.6,54,754,0,17:07:10,2-Aug-19
70.5,22.6,54,754,0,17:07:11,2-Aug-19
67.39,22.6,54,754,0,17:07:12,2-Aug-19
68.09,22.6,54,754,0,17:07:13,2-Aug-19
69.51,22.6,54,754,0,17:07:14,2-Aug-19
68.73,22.6,54,754,0,17:07:15,2-Aug-19
67.37,22.6,54,754,0,17:07:16,2-Aug-19
70.44,22.6,54,754,0,17:07:17,2-Aug-19
69.88,22.6,54,754,0,17:07:18,2-Aug-19
68.16,22.6,54,754,0,17:07:19,2-Aug-19
68.24,22.6,54,754,0,17:07:20,2-Aug-19
67.42,22.6,54,754,0,17:07:21,2-Aug-19
67.5,22.6,54,754,0,17:07:22,2-Aug-19
67.15,22.6,54,754,0,17:07:23,2-Aug-19
67.15,22.6,54,754,0,17:07:24,2-Aug-19
67.63,22.6,54,754,0,17:07:25,2-Aug-19
67.62,22.6,54,754,0,17:07:26,2-Aug-19
69.27,22.6,54,754,0,17:07:27,2-Aug-19
67.69,22.6,54,754,0,17:07:28,2-Aug-19
66.33,22.6,54,754,0,17:07:29,2-Aug-19
67.48,22.6,54,754,0,17:07:30,2-Aug-19
66.08,22.6,54,754,0,17:07:31,2-Aug-19
66.31,22.6,54,754,0,17:07:32,2-Aug-19
67.64,22.6,54,754,0,17:07:33,2-Aug-19
67.84,22.6,54,754,0,17:07:34,2-Aug-19
67.86,22.6,54,754,0,17:07:35,2-Aug-19
65.18,22.6,54,754,0,17:07:36,2-Aug-19
64.31,22.6,54,754,0,17:07:37,2-Aug-19
68.21,22.6,54,754,0,17:07:38,2-Aug-19
66.07,22.6,54,754,0,17:07:39,2-Aug-19
64.87,22.6,54,754,0,17:07:40,2-Aug-19
66.02,22.6,53,754,0,17:07:41,2-Aug-19
65.74,22.6,53,754,0,17:07:42,2-Aug-19
64.51,22.6,53,754,0,17:07:43,2-Aug-19
66.48,22.6,53,754,0,17:07:44,2-Aug-19
65.87,22.6,53,754,0,17:07:45,2-Aug-19
66.44,22.6,53,754,0,17:07:46,2-Aug-19
63.89,22.6,53,754,0,17:07:47,2-Aug-19
64.5,22.6,53,754,0,17:07:48,2-Aug-19
63.06,22.6,53,754,0,17:07:49,2-Aug-19
63.84,22.6,53,754,0,17:07:50,2-Aug-19
63.57,22.6,53,754,0,17:07:51,2-Aug-19
65.25,22.6,53,754,0,17:07:52,2-Aug-19
66.23,22.6,53,754,0,17:07:53,2-Aug-19
67.02,22.6,53,754,0,17:07:54,2-Aug-19
65.29,22.6,53,754,0,17:07:55,2-Aug-19
65.23,22.6,53,754,0,17:07:56,2-Aug-19
65.51,22.6,53,754,0,17:07:57,2-Aug-19
62.81,22.6,53,754,0,17:07:58,2-Aug-19
64.5,22.6,53,754,0,17:07:59,2-Aug-19
63.38,22.6,53,754,0,17:08:00,2-Aug-19
63.38,22.6,53,754,0,17:08:01,2-Aug-19
62.96,22.6,53,754,0,17:08:02,2-Aug-19
63.69,22.6,53,754,0,17:08:03,2-Aug-19
63.74,22.6,53,754,0,17:08:04,2-Aug-19
62.7,22.6,53,754,0,17:08:05,2-Aug-19
65.38,22.6,53,754,0,17:08:06,2-Aug-19
62.66,22.6,53,754,0,17:08:07,2-Aug-19
63.89,22.6,53,754,0,17:08:08,2-Aug-19
64.38,22.6,53,754,0,17:08:09,2-Aug-19
62.4,22.6,53,754,0,17:08:10,2-Aug-19
62.08,22.6,54,754,0,17:08:11,2-Aug-19
62.69,22.6,54,754,0,17:08:12,2-Aug-19
63.84,22.6,54,754,0,17:08:13,2-Aug-19
62.23,22.6,54,754,0,17:08:14,2-Aug-19
64.07,22.6,54,754,0,17:08:15,2-Aug-19
60.26,22.6,54,754,0,17:08:16,2-Aug-19
62,22.6,54,754,0,17:08:17,2-Aug-19
62.24,22.6,54,754,0,17:08:18,2-Aug-19
60.6,22.6,54,754,0,17:08:19,2-Aug-19
60.34,22.6,54,754,0,17:08:20,2-Aug-19
60.46,22.6,54,754,0,17:08:21,2-Aug-19
61.26,22.6,54,754,0,17:08:22,2-Aug-19
61.88,22.6,54,754,0,17:08:23,2-Aug-19
60.12,22.6,54,754,0,17:08:24,2-Aug-19
61.21,22.6,54,754,0,17:08:25,2-Aug-19
61.45,22.6,54,754,0,17:08:26,2-Aug-19
61.45,22.6,54,754,0,17:08:27,2-Aug-19
58.93,22.6,54,754,0,17:08:28,2-Aug-19
62.89,22.6,54,754,0,17:08:29,2-Aug-19
61.34,22.6,54,754,0,17:08:30,2-Aug-19
62.7,22.6,54,754,0,17:08:31,2-Aug-19
61.24,22.6,54,754,0,17:08:32,2-Aug-19
62.2,22.6,54,754,0,17:08:33,2-Aug-19
58.2,22.6,54,754,0,17:08:34,2-Aug-19
59.98,22.6,53,754,0,17:08:35,2-Aug-19
58.81,22.6,53,754,0,17:08:36,2-Aug-19
61.02,22.6,53,754,0,17:08:37,2-Aug-19
59.55,22.6,53,754,0,17:08:38,2-Aug-19
60.67,22.6,53,754,0,17:08:39,2-Aug-19
59.46,22.6,53,754,0,17:08:40,2-Aug-19
60.29,22.6,53,754,0,17:08:41,2-Aug-19
60.24,22.6,53,754,0,17:08:42,2-Aug-19
60.27,22.6,53,754,0,17:08:43,2-Aug-19
61.2,22.6,53,754,0,17:08:44,2-Aug-19
58.16,22.6,53,754,0,17:08:45,2-Aug-19
60.41,22.6,53,754,0,17:08:46,2-Aug-19
58.19,22.6,53,754,0,17:08:47,2-Aug-19
59.19,22.6,53,754,0,17:08:48,2-Aug-19
60.23,22.6,53,754,0,17:08:49,2-Aug-19
60.23,22.6,53,754,0,17:08:50,2-Aug-19
60.03,22.6,53,754,0,17:08:51,2-Aug-19
58.6,22.6,53,754,0,17:08:52,2-Aug-19
56.53,22.6,53,754,0,17:08:53,2-Aug-19
60.1,22.6,53,754,0,17:08:54,2-Aug-19
58.81,22.6,53,754,0,17:08:55,2-Aug-19
59.79,22.6,53,754,0,17:08:56,2-Aug-19
56.46,22.6,53,754,0,17:08:57,2-Aug-19
58.7,22.6,53,754,0,17:08:58,2-Aug-19
59.72,22.6,54,754,0,17:08:59,2-Aug-19
58.15,22.6,54,754,0,17:09:00,2-Aug-19
56.6,22.6,54,754,0,17:09:01,2-Aug-19
55.81,22.6,54,754,0,17:09:02,2-Aug-19
58.8,22.6,54,754,0,17:09:03,2-Aug-19
57.73,22.6,54,754,0,17:09:04,2-Aug-19
59.46,22.6,54,754,0,17:09:05,2-Aug-19
56.4,22.6,54,754,0,17:09:06,2-Aug-19
56.52,22.6,54,754,0,17:09:07,2-Aug-19
56.06,22.6,54,754,0,17:09:08,2-Aug-19
57.31,22.6,54,754,0,17:09:09,2-Aug-19
57.68,22.6,54,754,0,17:09:10,2-Aug-19
56.35,22.6,54,754,0,17:09:11,2-Aug-19
55.75,22.6,54,754,0,17:09:12,2-Aug-19
55.75,22.6,54,754,0,17:09:13,2-Aug-19
57.44,22.6,54,754,0,17:09:14,2-Aug-19
55.61,22.6,54,754,0,17:09:15,2-Aug-19
56.89,22.6,54,754,0,17:09:16,2-Aug-19
53.97,22.6,54,754,0,17:09:17,2-Aug-19
56.78,22.6,54,754,0,17:09:18,2-Aug-19
54.81,22.6,54,754,0,17:09:19,2-Aug-19
56.1,22.6,54,754,0,17:09:20,2-Aug-19
55.96,22.6,54,754,0,17:09:21,2-Aug-19
55.42,22.6,54,754,0,17:09:22,2-Aug-19
55.16,22.6,54,754,0,17:09:23,2-Aug-19
57.6,22.6,54,754,0,17:09:24,2-Aug-19
54.48,22.6,54,754,0,17:09:25,2-Aug-19
55.94,22.6,54,754,0,17:09:26,2-Aug-19
56.95,22.6,54,754,0,17:09:27,2-Aug-19
56.47,22.6,54,754,0,17:09:28,2-Aug-19
57.42,22.6,54,754,0,17:09:29,2-Aug-19
55.37,22.6,54,754,0,17:09:30,2-Aug-19
56.78,22.6,54,754,0,17:09:31,2-Aug-19
52.9,22.6,54,754,0,17:09:32,2-Aug-19
55.54,22.6,54,754,0,17:09:33,2-Aug-19
53.64,22.6,54,754,0,17:09:34,2-Aug-19
53.84,22.6,54,754,0,17:09:35,2-Aug-19
55.57,22.6,54,754,0,17:09:36,2-Aug-19
54.67,22.6,54,754,0,17:09:37,2-Aug-19
55.81,22.6,54,754,0,17:09:38,2-Aug-19
55.81,22.6,54,754,0,17:09:39,2-Aug-19
53.42,22.6,54,754,0,17:09:40,2-Aug-19
55.72,22.6,54,754,0,17:09:41,2-Aug-19
54.83,22.6,54,754,0,17:09:42,2-Aug-19
54.68,22.6,54,754,0,17:09:43,2-Aug-19
55.5,22.6,54,754,0,17:09:44,2-Aug-19
54.93,22.6,54,754,0,17:09:45,2-Aug-19
54.83,22.6,54,754,0,17:09:46,2-Aug-19
56.29,22.6,54,754,0,17:09:47,2-Aug-19
54.73,22.6,54,754,0,17:09:48,2-Aug-19
53.9,22.6,54,754,0,17:09:49,2-Aug-19
52.92,22.6,54,754,0,17:09:50,2-Aug-19
52.95,22.6,54,754,0,17:09:51,2-Aug-19
53.83,22.6,54,754,0,17:09:52,2-Aug-19
53.85,22.6,54,754,0,17:09:53,2-Aug-19
53.71,22.6,54,754,0,17:09:54,2-Aug-19
52.38,22.6,54,754,0,17:09:55,2-Aug-19
54.75,22.6,54,754,0,17:09:56,2-Aug-19
52.55,22.6,54,754,0,17:09:57,2-Aug-19
53.08,22.6,54,754,0,17:09:58,2-Aug-19
53.43,22.6,54,754,0,17:09:59,2-Aug-19
55.39,22.6,54,754,0,17:10:00,2-Aug-19
54.61,22.6,54,754,0,17:10:01,2-Aug-19
52.37,22.6,54,754,0,17:10:02,2-Aug-19
53.79,22.6,54,754,0,17:10:03,2-Aug-19
51.95,22.6,54,754,0,17:10:04,2-Aug-19
51.92,22.6,54,754,0,17:10:05,2-Aug-19
54.96,22.6,54,754,0,17:10:06,2-Aug-19
52.95,22.6,54,754,0,17:10:07,2-Aug-19
54.76,22.6,54,754,0,17:10:08,2-Aug-19
52.62,22.6,54,754,0,17:10:09,2-Aug-19
51.7,22.6,54,754,0,17:10:10,2-Aug-19
52.88,22.6,54,754,0,17:10:11,2-Aug-19
52.51,22.6,54,754,0,17:10:12,2-Aug-19
54.36,22.6,54,754,0,17:10:13,2-Aug-19
54.85,22.6,54,754,0,17:10:14,2-Aug-19
54,22.6,54,754,0,17:10:15,2-Aug-19
53.1,22.6,54,754,0,17:10:16,2-Aug-19
51.89,22.6,54,754,0,17:10:17,2-Aug-19
50.82,22.6,54,754,0,17:10:18,2-Aug-19
51.64,22.6,54,754,0,17:10:19,2-Aug-19
50.17,22.6,54,754,0,17:10:20,2-Aug-19
52.54,22.6,54,754,0,17:10:21,2-Aug-19
50.07,22.6,54,754,0,17:10:22,2-Aug-19
50.88,22.6,54,754,0,17:10:23,2-Aug-19
51.41,22.6,54,754,0,17:10:24,2-Aug-19
52.94,22.6,54,754,0,17:10:25,2-Aug-19
52.25,22.6,54,754,0,17:10:26,2-Aug-19
50.83,22.6,54,754,0,17:10:27,2-Aug-19
50,22.6,54,754,0,17:10:28,2-Aug-19
51.94,22.6,54,754,0,17:10:29,2-Aug-19
51.37,22.6,54,754,0,17:10:30,2-Aug-19
51.37,22.6,54,754,0,17:10:31,2-Aug-19
48.74,22.6,54,754,0,17:10:32,2-Aug-19
52.29,22.6,54,754,0,17:10:33,2-Aug-19
52.34,22.6,54,754,0,17:10:34,2-Aug-19
51.17,22.6,54,754,0,17:10:35,2-Aug-19
51.93,22.6,54,754,0,17:10:36,2-Aug-19
48.58,22.6,54,754,0,17:10:37,2-Aug-19
48.5,22.6,54,754,0,17:10:38,2-Aug-19
51.23,22.6,54,754,0,17:10:39,2-Aug-19
50.98,22.6,54,754,0,17:10:40,2-Aug-19
50.06,22.6,54,754,0,17:10:41,2-Aug-19
50.64,22.6,54,754,0,17:10:42,2-Aug-19
50.72,22.6,54,754,0,17:10:43,2-Aug-19
49.26,22.6,54,754,0,17:10:44,2-Aug-19
50.97,22.6,54,754,0,17:10:45,2-Aug-19
51.22,22.6,54,754,0,17:10:46,2-Aug-19
50.19,22.6,54,754,0,17:10:47,2-Aug-19
